"country","year","gdp_pc_growth"
"Chile",2013,2.31640012009385
"Chile",2014,0.772927818124586
"Chile",2015,1.10575838220048
"Chile",2016,0.550297854884562
"Chile",2017,-0.213266446651744
"Chile",2018,2.1390781835667
"Chile",2019,-1.04550574115309
"China",2000,7.63859767603294
"China",2001,7.55165483155264
"China",2002,8.40487997514565
"China",2003,9.35477664390774
"China",2004,9.4615587704991
"China",2005,10.7413751264029
"China",2006,12.0933046939024
"China",2007,13.6358205006408
"China",2008,9.09028010153618
"China",2009,8.85594767555551
"China",2010,10.1028326227139
"China",2011,8.95381604183163
"China",2012,7.13452377748027
"China",2013,7.05073413381821
"China",2014,6.75076031594273
"China",2015,6.42073647723056
"China",2016,6.23821544775225
"China",2017,6.30186310052261
"China",2018,6.25170055569883
"China",2019,5.57531686303849
"Colombia",2000,1.27108262785821
"Colombia",2001,0.0884838524321196
"Colombia",2002,0.942693272671178
"Colombia",2003,2.39044804208679
"Colombia",2004,3.83937816596722
"Colombia",2005,3.40689564779737
"Colombia",2006,5.33972344422868
"Colombia",2007,5.42284761879293
"Colombia",2008,2.08424236302407
"Colombia",2009,0.00166227940896135
"Colombia",2010,3.32373450571197
"Colombia",2011,5.78469976561988
"Colombia",2012,2.83788902621922
"Colombia",2013,4.09826590865887
"Colombia",2014,3.51395347912819
"Colombia",2015,1.9906164936335
"Colombia",2016,1.0022727252119
"Colombia",2017,-0.161953874918439
"Colombia",2018,0.638439615993107
"Colombia",2019,1.31495237842461
"Comoros",2000,8.71768983840167
"Comoros",2001,0.280984169823668
"Comoros",2002,0.255555656908982
"Comoros",2003,0.1190309687763
"Comoros",2004,-0.013669963839348
"Comoros",2005,0.837129282895191
"Comoros",2006,0.614075249723413
"Comoros",2007,-1.20011216319905
"Comoros",2008,1.8883579482883
"Comoros",2009,1.14810444039553
"Comoros",2010,1.63727042363348
"Comoros",2011,1.96029948456604
"Comoros",2012,0.985839766079934
"Comoros",2013,2.2496407571649
"Comoros",2014,-0.0678947856451515
"Comoros",2015,-1.01406895756402
"Comoros",2016,1.10293207341641
"Comoros",2017,1.7123618329055
"Comoros",2018,1.68672159754276
"Comoros",2019,-0.126909212225328
"Congo, Dem. Rep.",2000,-9.57069432425411
"Congo, Dem. Rep.",2001,-5.01204216303688
"Congo, Dem. Rep.",2002,-0.151731064535326
"Congo, Dem. Rep.",2003,2.51486599529831
"Congo, Dem. Rep.",2004,3.60340242039344
"Congo, Dem. Rep.",2005,2.87952826492376
"Congo, Dem. Rep.",2006,2.01714835146625
"Congo, Dem. Rep.",2007,2.89701425289677
"Congo, Dem. Rep.",2008,2.88074155786697
"Congo, Dem. Rep.",2009,-0.378462199545467
"Congo, Dem. Rep.",2010,3.68616011560268
"Congo, Dem. Rep.",2011,3.3518213098954
"Congo, Dem. Rep.",2012,3.5520187670967
"Congo, Dem. Rep.",2013,4.84597948310662
"Congo, Dem. Rep.",2014,5.76218155230173
"Congo, Dem. Rep.",2015,3.35308434848061
"Congo, Dem. Rep.",2016,-1.08899602117056
"Congo, Dem. Rep.",2017,0.216643089296454
"Congo, Dem. Rep.",2018,2.41383997514191
"Congo, Dem. Rep.",2019,1.11096628045726
"Congo, Rep.",2000,3.54720581589751
"Congo, Rep.",2001,-0.0275441881035619
"Congo, Rep.",2002,2.16266173734763
"Congo, Rep.",2003,-1.9389961161344
"Congo, Rep.",2004,0.019857937645142
"Congo, Rep.",2005,3.94682345956284
"Congo, Rep.",2006,4.00799190736846
"Congo, Rep.",2007,-9.98953790484492
"Congo, Rep.",2008,2.8420364815555
"Congo, Rep.",2009,7.24158192131455
"Congo, Rep.",2010,5.45626725047971
"Congo, Rep.",2011,-1.05657886850042
"Congo, Rep.",2012,6.93698616278415
"Congo, Rep.",2013,-3.07344321045898
"Congo, Rep.",2014,4.19608784237961
"Congo, Rep.",2015,-5.82689259849228
"Congo, Rep.",2016,-12.8892518666135
"Congo, Rep.",2017,-6.64170905720864
"Congo, Rep.",2018,-7.05742027812481
"Congo, Rep.",2019,-2.41258230897023
"Costa Rica",2000,1.83887356325596
"Costa Rica",2001,1.60098280314831
"Costa Rica",2002,1.67593751729558
"Costa Rica",2003,2.6737760286055
"Costa Rica",2004,2.84845798509323
"Costa Rica",2005,2.45679896844587
"Costa Rica",2006,5.79983828152986
"Costa Rica",2007,6.7077552655675
"Costa Rica",2008,3.29801133416072
"Costa Rica",2009,-2.2030571692319
"Costa Rica",2010,4.01263887434433
"Costa Rica",2011,3.1165261164475
"Costa Rica",2012,3.62781247368443
"Costa Rica",2013,1.31951278728171
"Costa Rica",2014,2.41456400871552
"Costa Rica",2015,2.57317861066939
"Costa Rica",2016,3.15151338793582
"Costa Rica",2017,3.14326598621662
"Costa Rica",2018,1.66130830993416
"Costa Rica",2019,1.53529056646803
"Cote d'Ivoire",2000,-2.95971089931733
"Cote d'Ivoire",2001,-4.68334631524795
"Cote d'Ivoire",2002,-5.14208530670656
"Cote d'Ivoire",2003,-7.00066132925926
"Cote d'Ivoire",2004,0.801103624336989
"Cote d'Ivoire",2005,-1.2682650551713
"Cote d'Ivoire",2006,0.568624260369916
"Cote d'Ivoire",2007,-1.05981563785359
"Cote d'Ivoire",2008,2.57386800763911
"Cote d'Ivoire",2009,1.43226136732454
"Cote d'Ivoire",2010,4.61051808845066
"Cote d'Ivoire",2011,-7.31400548629124
"Cote d'Ivoire",2012,5.43092306548891
"Cote d'Ivoire",2013,8.4998030332206
"Cote d'Ivoire",2014,6.86886132528829
"Cote d'Ivoire",2015,4.46388996246519
"Cote d'Ivoire",2016,4.44236105899517
"Cote d'Ivoire",2017,4.66846126117883
"Cote d'Ivoire",2018,2.18660849615524
"Cote d'Ivoire",2019,3.85584194134769
"Croatia",2000,3.97944542902462
"Croatia",2001,7.15720471172527
"Croatia",2002,5.76073458615618
"Croatia",2003,5.56529446674925
"Croatia",2004,4.15358646407917
"Croatia",2005,4.17450682494128
"Croatia",2006,4.89338165579665
"Croatia",2007,4.98385709639422
"Croatia",2008,2.0139820094257
"Croatia",2009,-7.09592113480366
"Croatia",2010,-0.999479719713406
"Croatia",2011,0.258947609701082
"Croatia",2012,-2.03267586135651
"Croatia",2013,-0.120039935939417
"Croatia",2014,-0.022939169240999
"Croatia",2015,3.37066856048678
"Croatia",2016,4.28513230608922
"Croatia",2017,4.66153161223839
"Croatia",2018,3.72330243717703
"Croatia",2019,3.99570051617233
"Cuba",2000,5.57432164122072
"Cuba",2001,2.87622867106792
"Cuba",2002,1.144029242407
"Cuba",2003,3.52243390954436
"Cuba",2004,5.52482706066367
"Cuba",2005,10.995788111602
"Cuba",2006,11.9213997864365
"Cuba",2007,7.1740326579004
"Cuba",2008,4.05476387695902
"Cuba",2009,1.39217817327636
"Cuba",2010,2.32476685109735
"Cuba",2011,2.72684625087871
"Cuba",2012,2.91852839958906
"Cuba",2013,2.63607524929792
"Cuba",2014,0.954420824338413
"Cuba",2015,4.36567926239748
"Cuba",2016,0.494991592951592
"Cuba",2017,1.85940928423317
"Cuba",2018,2.3221413989682
"Cuba",2019,-0.0629731044584929
"Curacao",2001,3.00794601323111
"Curacao",2002,0.274293371213943
"Curacao",2003,-1.75868169706047
"Curacao",2004,-1.50534018302206
"Curacao",2005,-1.85843997498654
"Curacao",2006,-0.940961791444465
"Curacao",2007,0.466173824147887
"Curacao",2008,0.910342294763453
"Curacao",2009,-1.17689651776027
"Curacao",2010,-1.17626862745298
"Curacao",2011,-0.806885914138348
"Curacao",2012,-0.891840181102125
"Curacao",2013,-1.92981358719987
"Curacao",2014,-2.52388164399206
"Curacao",2015,-1.0237908333789
"Curacao",2016,-1.91851474380394
"Curacao",2017,-2.04572548878107
"Curacao",2018,-1.65173119081442
"Curacao",2019,-2.20875753020357
"Cyprus",2000,4.84415598419497
"Cyprus",2001,2.83812928420122
"Cyprus",2002,2.54106455308023
"Cyprus",2003,1.38361898031985
"Cyprus",2004,3.63080497983152
"Cyprus",2005,3.35377251789228
"Cyprus",2006,2.98129627294752
"Cyprus",2007,2.88411062572962
"Cyprus",2008,1.07656078281022
"Cyprus",2009,-4.61065116548453
"Cyprus",2010,-0.35676942021901
"Cyprus",2011,-2.11293575252182
"Cyprus",2012,-4.90738769065189
"Cyprus",2013,-6.37007736140256
"Cyprus",2014,-0.688984537939561
"Cyprus",2015,4.00942677175865
"Cyprus",2016,6.08587206849762
"Cyprus",2017,4.75451950432084
"Cyprus",2018,4.36695117286521
"Cyprus",2019,4.10745981071929
"Czechia",2000,4.29307146515178
"Czechia",2001,3.43085754579758
"Czechia",2002,1.76597431964622
"Czechia",2003,3.61333896520242
"Czechia",2004,4.78236579380949
"Czechia",2005,6.45426173686403
"Czechia",2006,6.47820360338791
"Czechia",2007,4.95608533293907
"Czechia",2008,1.83824019269181
"Czechia",2009,-5.19898191898565
"Czechia",2010,2.13688048446924
"Czechia",2011,1.55018979013502
"Czechia",2012,-0.923734450159557
"Czechia",2013,-0.079052895284633
"Czechia",2014,2.15450047888164
"Czechia",2015,5.18140265379816
"Czechia",2016,2.34055226080498
"Czechia",2017,4.88972204225595
"Czechia",2018,2.87546852691743
"Czechia",2019,2.62495626738699
"Denmark",2000,3.40068454610739
"Denmark",2001,0.462534295314015
"Denmark",2002,0.145880726640385
"Denmark",2003,0.117358167353501
"Denmark",2004,2.40323399664311
"Denmark",2005,2.05511051582938
"Denmark",2006,3.57206346379428
"Denmark",2007,0.46273149419045
"Denmark",2008,-1.09484212816196
"Denmark",2009,-5.4140139985128
"Denmark",2010,1.41948663073603
"Denmark",2011,0.920393685285319
"Denmark",2012,-0.149916088315891
"Denmark",2013,0.513424427502201
"Denmark",2014,1.10543346611018
"Denmark",2015,1.62216625804921
"Denmark",2016,2.44336887407066
"Denmark",2017,2.16235511316152
"Denmark",2018,1.4850851572351
"Denmark",2019,1.13065749415978
"Djibouti",2014,5.18526260113907
"Djibouti",2015,5.69115554959427
"Djibouti",2016,5.34352222970122
"Djibouti",2017,3.73748206795388
"Djibouti",2018,3.09308757962641
"Djibouti",2019,3.89452918731618
"Dominica",2000,2.86729855284918
"Dominica",2001,0.219160830918042
"Dominica",2002,-2.98316205987
"Dominica",2003,6.07343219369756
"Dominica",2004,2.85232515453862
"Dominica",2005,0.50929171490175
"Dominica",2006,4.55592572328571
"Dominica",2007,6.3019415693594
"Dominica",2008,7.11015618869033
"Dominica",2009,-1.17677444321936
"Dominica",2010,0.719489528083983
"Dominica",2011,-0.204681673061273
"Dominica",2012,-1.26869403565924
"Dominica",2013,-0.900680192975955
"Dominica",2014,3.92023812114483
"Dominica",2015,-3.61516846835069
"Dominica",2016,2.66392728155824
"Dominica",2017,-7.05404668684338
"Dominica",2018,2.93351857168791
"Dominica",2019,4.60887025308973
"Dominican Republic",2000,3.07584227693847
"Dominican Republic",2001,0.943739474942333
"Dominican Republic",2002,2.99736537466234
"Dominican Republic",2003,-2.72546246439585
"Dominican Republic",2004,1.17190849929456
"Dominican Republic",2005,7.97583136812364
"Dominican Republic",2006,7.77030734946598
"Dominican Republic",2007,6.0674209435771
"Dominican Republic",2008,1.90090507952465
"Dominican Republic",2009,-0.362882607935276
"Dominican Republic",2010,6.92448431266428
"Dominican Republic",2011,1.80067136186146
"Dominican Republic",2012,1.41538869475441
"Dominican Republic",2013,3.57246478499704
"Dominican Republic",2014,5.74838146329969
"Dominican Republic",2015,5.65574224309763
"Dominican Republic",2016,5.42560152292837
"Dominican Republic",2017,3.49047723780494
"Dominican Republic",2018,5.80704982687432
"Dominican Republic",2019,3.92893172690793
"Ecuador",2000,-0.62524091265476
"Ecuador",2001,2.24218068200726
"Ecuador",2002,2.3041336944295
"Ecuador",2003,0.942184171446428
"Ecuador",2004,6.3448823359072
"Ecuador",2005,3.49119549287971
"Ecuador",2006,2.62199670885737
"Ecuador",2007,0.449299320479653
"Ecuador",2008,4.55994357811207
"Ecuador",2009,-1.1113644744221
"Ecuador",2010,1.82064769346837
"Ecuador",2011,6.11153231629918
"Ecuador",2012,3.96251917938639
"Ecuador",2013,3.3505462425089
"Ecuador",2014,2.2604243692314
"Ecuador",2015,-1.37151925896104
"Ecuador",2016,-2.6904994760865
"Ecuador",2017,0.790527393070477
"Ecuador",2018,-0.608002128663117
"Ecuador",2019,-1.87968820683531
"Egypt, Arab Rep.",2000,4.18886598427602
"Egypt, Arab Rep.",2001,1.42787502683836
"Egypt, Arab Rep.",2002,0.271350021282871
"Egypt, Arab Rep.",2003,1.06125956565424
"Egypt, Arab Rep.",2004,1.99860684770195
"Egypt, Arab Rep.",2005,2.42012562927
"Egypt, Arab Rep.",2006,4.78412756450417
"Egypt, Arab Rep.",2007,5.01808482067976
"Egypt, Arab Rep.",2008,5.07816837248231
"Egypt, Arab Rep.",2009,2.64591866388835
"Egypt, Arab Rep.",2010,3.03669718542578
"Egypt, Arab Rep.",2011,-0.45740935916686
"Egypt, Arab Rep.",2012,-0.0597877604862731
"Egypt, Arab Rep.",2013,-0.153662237734494
"Egypt, Arab Rep.",2014,0.53182406954582
"Egypt, Arab Rep.",2015,2.09553830616973
"Egypt, Arab Rep.",2016,2.19220862672367
"Egypt, Arab Rep.",2017,2.12874338092026
"Egypt, Arab Rep.",2018,3.34981502229806
"Egypt, Arab Rep.",2019,3.67537083093788
"El Salvador",2000,0.540163417461017
"El Salvador",2001,0.380732463223339
"El Salvador",2002,1.18124442675949
"El Salvador",2003,1.30293757074168
"El Salvador",2004,0.742207189640482
"El Salvador",2005,2.66868709899219
"El Salvador",2006,4.40681471631183
"El Salvador",2007,1.69509363764277
"El Salvador",2008,1.72715435550437
"El Salvador",2009,-2.45725598810409
"El Salvador",2010,1.72634651993495
"El Salvador",2011,3.41253213545876
"El Salvador",2012,2.42310121359124
"El Salvador",2013,1.83312063233876
"El Salvador",2014,1.31749917035842
"El Salvador",2015,2.04601635573663
"El Salvador",2016,2.22008531516545
"El Salvador",2017,1.98421127831776
"El Salvador",2018,2.25436301028891
"El Salvador",2019,2.3924287346815
"Equatorial Guinea",2000,13.0453344731756
"Equatorial Guinea",2001,55.5903303752853
"Equatorial Guinea",2002,13.9428769312636
"Equatorial Guinea",2003,8.8228836610464
"Equatorial Guinea",2004,31.8742823872191
"Equatorial Guinea",2005,11.568141224778
"Equatorial Guinea",2006,2.86435942545225
"Equatorial Guinea",2007,10.0094444440669
"Equatorial Guinea",2008,12.3343734975993
"Equatorial Guinea",2009,-3.38693769075344
"Equatorial Guinea",2010,-13.1544282595757
"Equatorial Guinea",2011,1.86459318732265
"Equatorial Guinea",2012,3.86216012142957
"Equatorial Guinea",2013,-8.01005395458195
"Equatorial Guinea",2014,-3.55770729674903
"Equatorial Guinea",2015,-12.6046850421249
"Equatorial Guinea",2016,-12.2028354363772
"Equatorial Guinea",2017,-9.0336974373561
"Equatorial Guinea",2018,-9.44484525853233
"Equatorial Guinea",2019,-8.58205700032325
"Eritrea",2000,-4.61549158904921
"Eritrea",2001,5.70528962338497
"Eritrea",2002,-0.45165340605746
"Eritrea",2003,-6.54307320047569
"Eritrea",2004,-2.57785684643214
"Eritrea",2005,0.0898264853583157
"Eritrea",2006,-2.6320896954886
"Eritrea",2007,-0.1702292340252
"Eritrea",2008,-12.1725148060445
"Eritrea",2009,1.24550790591422
"Eritrea",2010,0.121591639500295
"Eritrea",2011,6.65218253497758
"Estonia",2000,9.55641846932483
"Estonia",2001,6.68103354089904
"Estonia",2002,7.44984042828682
"Estonia",2003,8.27771228482102
"Estonia",2004,7.44441637457827
"Estonia",2005,10.1549947926276
"Estonia",2006,10.4147342313026
"Estonia",2007,8.07102533368965
"Estonia",2008,-4.87728652816892
"Estonia",2009,-14.4643283839458
"Estonia",2010,2.67816403908816
"Estonia",2011,7.58921166461815
"Estonia",2012,3.59836215956679
"Estonia",2013,1.82015416069549
"Estonia",2014,3.28187481366284
"Estonia",2015,1.78627469426176
"Estonia",2016,3.12553830458751
"Estonia",2017,5.66403908236126
"Estonia",2018,3.42361905839128
"Estonia",2019,3.35497243936102
"Eswatini",2000,0.562746630940353
"Eswatini",2001,-0.00294698976716745
"Eswatini",2002,3.44507676442021
"Eswatini",2003,3.09649853377074
"Eswatini",2004,2.94651490452893
"Eswatini",2005,5.39337214116568
"Eswatini",2006,5.41693435133843
"Eswatini",2007,3.8310229235741
"Eswatini",2008,0.279382179407264
"Eswatini",2009,1.09974900839312
"Eswatini",2010,3.31872245454383
"Eswatini",2011,1.74301022805365
"Eswatini",2012,4.82073687005895
"Eswatini",2013,3.22271454579
"Eswatini",2014,0.246802469436361
"Eswatini",2015,1.49985760265459
"Eswatini",2016,0.302953769282354
"Eswatini",2017,1.2409471862878
"Eswatini",2018,1.58270752655569
"Eswatini",2019,1.88572413899671
"Ethiopia",2000,2.98069409750323
"Ethiopia",2001,5.18329610205465
"Ethiopia",2002,-1.41943134945379
"Ethiopia",2003,-4.9635486109287
"Ethiopia",2004,10.3567353804701
"Ethiopia",2005,8.68819314738802
"Ethiopia",2006,7.74559571884001
"Ethiopia",2007,8.32283205867725
"Ethiopia",2008,7.6878600799579
"Ethiopia",2009,5.79455379589757
"Ethiopia",2010,9.4198734285809
"Ethiopia",2011,8.0541204807153
"Ethiopia",2012,5.61865391933833
"Ethiopia",2013,7.58309892413058
"Ethiopia",2014,7.31454492337771
"Ethiopia",2015,7.45669509715687
"Ethiopia",2016,6.50121149670628
"Ethiopia",2017,6.62278907050467
"Ethiopia",2018,3.99844025588089
"Ethiopia",2019,5.52381056763929
"Faroe Islands",2009,-4.33857064291226
"Faroe Islands",2010,-0.537917462689862
"Faroe Islands",2011,3.75963460149575
"Faroe Islands",2012,7.00338507898522
"Faroe Islands",2013,5.79620984405204
"Faroe Islands",2014,5.33045567549763
"Faroe Islands",2015,0.250331564896427
"Faroe Islands",2016,0.0677860588288013
"Faroe Islands",2017,2.00991729188166
"Faroe Islands",2018,1.26986291372808
"Faroe Islands",2019,3.47850236596894
"Fiji",2000,-2.77296232923001
"Fiji",2001,0.931771647140692
"Fiji",2002,2.15924542602002
"Fiji",2003,0.00977558483236862
"Fiji",2004,4.28088984862526
"Fiji",2005,-0.247123291094439
"Fiji",2006,0.911330811189174
"Fiji",2007,-1.69281058294433
"Fiji",2008,0.347435414506506
"Fiji",2009,-1.89498024658327
"Fiji",2010,2.52404964362454
"Fiji",2011,2.34491097690483
"Fiji",2012,1.11032817332519
"Fiji",2013,4.45972948136782
"Fiji",2014,5.36048652723049
"Fiji",2015,4.3143469773691
"Fiji",2016,2.31502500392521
"Fiji",2017,5.27907993633569
"Fiji",2018,3.81494936623174
"Fiji",2019,-0.52446930269538
"Finland",2000,5.55399785284234
"Finland",2001,2.37665487011792
"Finland",2002,1.46092862242904
"Finland",2003,1.7608385701202
"Finland",2004,3.6905877973641
"Finland",2005,2.4286892269546
"Finland",2006,3.62894134847109
"Finland",2007,4.85231327619931
"Finland",2008,0.315886376754079
"Finland",2009,-8.51302848718304
"Finland",2010,2.71496673450685
"Finland",2011,2.07339631453335
"Finland",2012,-1.86559117436354
"Finland",2013,-1.35721561109078
"Finland",2014,-0.776108383146138
"Finland",2015,0.213029419665261
"Finland",2016,2.5163798952421
"Finland",2017,2.95053137282473
"Finland",2018,1.00565417029748
"Finland",2019,1.11326909206437
"France",2000,3.21238484755931
"France",2001,1.24252728979701
"France",2002,0.401189128588285
"France",2003,0.109402978570955
"France",2004,2.07662490819244
"France",2005,0.903680386720666
"France",2006,1.74108525754491
"France",2007,1.79523636713417
"France",2008,-0.302483826449375
"France",2009,-3.37039728344885
"France",2010,1.44824526229692
"France",2011,1.70061040175906
"France",2012,-0.171161336111382
"France",2013,0.0581495050462166
"France",2014,0.484564448270447
"France",2015,0.754024352327519
"France",2016,0.829056664516742
"France",2017,1.99499844733441
"France",2018,1.50053912327405
"France",2019,1.49589898756051
"French Polynesia",2000,1.55597281942515
"French Polynesia",2001,-1.95223487887877
"French Polynesia",2002,-0.744711326407085
"French Polynesia",2003,0.560718466834871
"French Polynesia",2004,-0.525174149797806
"French Polynesia",2005,-1.14364408382306
"French Polynesia",2006,-0.520075696647126
"French Polynesia",2007,0.506867933014448
"French Polynesia",2008,-0.841599299580238
"French Polynesia",2009,-4.81662313790055
"French Polynesia",2010,-2.98331147791387
"French Polynesia",2011,-3.46438568360307
"French Polynesia",2012,-1.38351773150443
"French Polynesia",2013,-0.105925367566101
"French Polynesia",2014,-0.0453209640432988
"French Polynesia",2015,1.13555371531102
"French Polynesia",2016,1.69091035628163
"French Polynesia",2017,3.61876449039636
"French Polynesia",2018,1.00006261501011
"French Polynesia",2019,1.96714222873172
"Gabon",2000,-4.36268695523565
"Gabon",2001,-0.495554568762373
"Gabon",2002,-2.85905618537072
"Gabon",2003,-0.475164874647575
"Gabon",2004,-2.06105046700549
"Gabon",2005,-0.227534413559397
"Gabon",2006,-5.66448543910244
"Gabon",2007,2.7767833135993
"Gabon",2008,-6.34241208334988
"Gabon",2009,-3.11323998760122
"Gabon",2010,3.48729414610895
"Gabon",2011,3.38236084810524
"Gabon",2012,1.5718549447385
"Gabon",2013,2.00003924508228
"Gabon",2014,0.887273108026633
"Gabon",2015,0.721232639266972
"Gabon",2016,-0.731650626043063
"Gabon",2017,-2.06281675404621
"Gabon",2018,-1.54487218362715
"Gabon",2019,1.56821091959847
"Gambia, The",2000,2.48810279380524
"Gambia, The",2001,2.80288577007927
"Gambia, The",2002,-5.96864550823142
"Gambia, The",2003,3.86543934628961
"Gambia, The",2004,3.99777441176781
"Gambia, The",2005,-5.18307801057585
"Gambia, The",2006,-3.51492430641892
"Gambia, The",2007,-0.0855611255520756
"Gambia, The",2008,3.00736886403152
"Gambia, The",2009,3.39570126431694
"Gambia, The",2010,2.67435327588794
"Gambia, The",2011,-10.9320764425475
"Gambia, The",2012,2.03471037402096
"Gambia, The",2013,-0.218687977646155
"Gambia, The",2014,-4.29667510195249
"Gambia, The",2015,1.09705048941071
"Gambia, The",2016,-0.875473406735992
"Gambia, The",2017,2.00630767513326
"Gambia, The",2018,4.43949429425278
"Gambia, The",2019,3.51379371760613
"Georgia",2000,3.83810006924914
"Georgia",2001,6.44391104329007
"Georgia",2002,6.42446306250631
"Georgia",2003,11.8113143456047
"Georgia",2004,6.45167462230549
"Georgia",2005,10.2880042852658
"Georgia",2006,10.0435767572742
"Georgia",2007,13.1677522548876
"Georgia",2008,2.73018266273584
"Georgia",2009,-2.79094025368749
"Georgia",2010,7.02738532732053
"Georgia",2011,8.26498872121428
"Georgia",2012,7.15537825393695
"Georgia",2013,3.93364640763909
"Georgia",2014,4.38290147136355
"Georgia",2015,2.86009424289855
"Georgia",2016,2.84490205450567
"Georgia",2017,4.82856985509574
"Georgia",2018,4.88385492937473
"Georgia",2019,5.16261881694761
"Germany",2000,2.77322125091402
"Germany",2001,1.5105582606794
"Germany",2002,-0.365628327264105
"Germany",2003,-0.755077166602604
"Germany",2004,1.1970553521185
"Germany",2005,0.788917115869921
"Germany",2006,3.9336103307084
"Germany",2007,3.11424588261349
"Germany",2008,1.1520297421751
"Germany",2009,-5.45457716940945
"Germany",2010,4.33960677706354
"Germany",2011,5.86963573749217
"Germany",2012,0.230160992711959
"Germany",2013,0.163870562978019
"Germany",2014,1.7843418861469
"Germany",2015,0.617105353219898
"Germany",2016,1.40810207548923
"Germany",2017,2.29720604740949
"Germany",2018,0.678212594110718
"Germany",2019,0.828957962184475
"Ghana",2000,1.12293234445129
"Ghana",2001,1.27030341934484
"Ghana",2002,1.66705097481452
"Ghana",2003,2.3828249421414
"Ghana",2004,2.81890927634004
"Ghana",2005,3.12030742525397
"Ghana",2006,3.62857797033644
"Ghana",2007,1.66321253085184
"Ghana",2008,6.37791278002531
"Ghana",2009,2.21956802326369
"Ghana",2010,5.26723802894486
"Ghana",2011,11.3000726943874
"Ghana",2012,6.6363517017998
"Ghana",2013,4.71277222596768
"Ghana",2014,0.40940094711712
"Ghana",2015,-0.265332917264004
"Ghana",2016,0.983231574681142
"Ghana",2017,5.73907811296539
"Ghana",2018,3.96954738010722
"Ghana",2019,4.30597775008748
"Greece",2000,3.49556356069931
"Greece",2001,3.59165297714136
"Greece",2002,3.5426226174379
"Greece",2003,5.54236105694564
"Greece",2004,4.80137837336456
"Greece",2005,0.304568264383548
"Greece",2006,5.33560177657333
"Greece",2007,3.01098405008413
"Greece",2008,-0.599389589432491
"Greece",2009,-4.5521172614953
"Greece",2010,-5.59995935690777
"Greece",2011,-10.0162812051982
"Greece",2012,-6.58290444947292
"Greece",2013,-1.80655137341328
"Greece",2014,1.14721195681824
"Greece",2015,0.463652786270188
"Greece",2016,-0.0724245841387301
"Greece",2017,1.29229029026882
"Greece",2018,1.87490316346144
"Greece",2019,1.99172267897372
"Greenland",2000,6.91102464537168
"Greenland",2001,0.999463557078386
"Greenland",2002,-1.42425835920091
"Greenland",2003,4.14305396336472
"Greenland",2004,6.63232371121644
"Greenland",2005,4.94323604415207
"Greenland",2006,5.85503028106271
"Greenland",2007,2.74878107936594
"Greenland",2008,6.59397874864722
"Greenland",2009,0.874906570700134
"Greenland",2010,0.69531455570224
"Greenland",2011,-0.470283635075262
"Greenland",2012,1.53697694464276
"Greenland",2013,-0.726861643140481
"Greenland",2014,5.09192733313645
"Greenland",2015,-2.2149188822392
"Greenland",2016,4.54780858066064
"Greenland",2017,0.0776647739674274
"Greenland",2018,0.89068474112419
"Greenland",2019,2.46273159433217
"Grenada",2000,4.29337358587702
"Grenada",2001,-2.48139294743824
"Grenada",2002,3.15538942155749
"Grenada",2003,8.95158459063008
"Grenada",2004,-1.35143492613926
"Grenada",2005,12.5179589059532
"Grenada",2006,-4.63023858655237
"Grenada",2007,5.42340186844179
"Grenada",2008,0.271734914986155
"Grenada",2009,-7.24905879486647
"Grenada",2010,-1.20035070941726
"Grenada",2011,-0.0059693789739157
"Grenada",2012,-2.00248198755793
"Grenada",2013,1.44700904973185
"Grenada",2014,6.40766187355115
"Grenada",2015,5.54341792813746
"Grenada",2016,2.88696863002274
"Grenada",2017,3.61384842471548
"Grenada",2018,3.57597575337994
"Grenada",2019,-0.0503174827996276
"Guam",2003,0.371784091097084
"Guam",2004,6.09185017990808
"Guam",2005,3.37380314166016
"Guam",2006,-3.79586103292689
"Guam",2007,0.663420001287491
"Guam",2008,2.05812610091698
"Guam",2009,0.527173492282913
"Guam",2010,2.06170827793916
"Guam",2011,-0.371836420369732
"Guam",2012,1.67778633037877
"Guam",2013,1.28743057544523
"Guam",2014,1.49595325425531
"Guam",2015,0.564587367873969
"Guam",2016,-0.0370116024855349
"Guam",2017,0.734521661801594
"Guam",2018,-0.834568542066606
"Guam",2019,2.6281363284828
"Guatemala",2000,1.11752913241804
"Guatemala",2001,-0.0965681262265718
"Guatemala",2002,1.48038851969432
"Guatemala",2003,0.348007859398564
"Guatemala",2004,0.968363113159469
"Guatemala",2005,1.15293409239077
"Guatemala",2006,3.23821937056923
"Guatemala",2007,4.25714892993594
"Guatemala",2008,1.32165978349745
"Guatemala",2009,-1.39547065582242
"Guatemala",2010,1.0118948603419
"Guatemala",2011,2.28579516997895
"Guatemala",2012,1.16050888968185
"Guatemala",2013,1.88864258053816
"Guatemala",2014,2.65391190936224
"Guatemala",2015,2.34629514622338
"Guatemala",2016,0.989365749396498
"Guatemala",2017,1.41564884120322
"Guatemala",2018,1.76513639905617
"Guatemala",2019,2.40741472209567
"Guinea",2000,0.510408914359232
"Guinea",2001,2.32360542045504
"Guinea",2002,3.54538056561853
"Guinea",2003,-0.995885504033325
"Guinea",2004,0.184086181929644
"Guinea",2005,0.979328738955815
"Guinea",2006,-0.876468728916919
"Guinea",2007,4.39564323416381
"Guinea",2008,1.65524540420688
"Guinea",2009,-3.50582431742407
"Guinea",2010,2.26816803790864
"Guinea",2011,3.03409454395529
