"country","year","emissions"
"Cameroon",2005,5016.3
"Cameroon",2004,5122.6
"Cameroon",2003,5206
"Cameroon",2002,5133.3
"Cameroon",2001,5156.8
"Cameroon",2000,5209.1
"Cameroon",1999,4788.4
"Cameroon",1998,5040.5
"Cameroon",1997,4862.4
"Cameroon",1996,4755.4
"Cameroon",1995,4679.5
"Cameroon",1994,4619.3
"Cameroon",1993,5766.9
"Cameroon",1992,6846.8
"Cameroon",1991,6966.2
"Cameroon",1990,2900
"Canada",2020,516873.7
"Canada",2019,566001.8
"Canada",2018,579573.9
"Canada",2017,568175.9
"Canada",2016,556874.1
"Canada",2015,558747.2
"Canada",2014,561760.5
"Canada",2013,555742.4
"Canada",2012,546291.6
"Canada",2011,549369.9
"Canada",2010,537091.5
"Canada",2009,521399.4
"Canada",2008,550553.2
"Canada",2007,571632
"Canada",2006,540525.6
"Canada",2005,549032.7
"Canada",2004,536417.3
"Canada",2003,544541.8
"Canada",2002,524353.4
"Canada",2001,506615.9
"Canada",2000,514215.1
"Canada",1999,494278.5
"Canada",1998,484791.8
"Canada",1997,476815.9
"Canada",1996,461700.7
"Canada",1995,448046
"Canada",1994,436764.6
"Canada",1993,422047.8
"Canada",1992,426367.3
"Canada",1991,413298.6
"Canada",1990,419492.2
"Central African Republic",2020,236.6
"Central African Republic",2019,235.4
"Central African Republic",2018,229.1
"Central African Republic",2017,222.4
"Central African Republic",2016,206.4
"Central African Republic",2015,184.4
"Central African Republic",2014,130.4
"Central African Republic",2013,120.6
"Central African Republic",2012,197.2
"Central African Republic",2011,194.2
"Central African Republic",2010,174.8
"Central African Republic",2009,168.2
"Central African Republic",2008,171.4
"Central African Republic",2007,237.8
"Central African Republic",2006,234.3
"Central African Republic",2005,224.1
"Central African Republic",2004,226.2
"Central African Republic",2003,231
"Central African Republic",2002,249.8
"Central African Republic",2001,253
"Central African Republic",2000,243.2
"Central African Republic",1999,236.8
"Central African Republic",1998,227.4
"Central African Republic",1997,167
"Central African Republic",1996,167
"Central African Republic",1995,163.8
"Central African Republic",1994,160.7
"Central African Republic",1993,157.6
"Central African Republic",1992,151.5
"Central African Republic",1991,142
"Central African Republic",1990,148
"Chad",2020,1568.4
"Chad",2019,1583.6
"Chad",2018,1557.4
"Chad",2017,1488.2
"Chad",2016,1469.87
"Chad",2015,1478.55
"Chad",2014,1483.1
"Chad",2013,1487.26
"Chad",2012,1233.73
"Chad",2011,1003.6649
"Chad",2010,1190
"Chad",2009,1114.2
"Chad",2008,1027.7
"Chad",2007,876.5
"Chad",2006,815.2
"Chad",2005,796.6
"Chad",2004,773.1
"Chad",2003,764.9
"Chad",2002,532.4
"Chad",2001,521.7
"Chad",2000,507.4
"Chad",1999,490.2
"Chad",1998,474.4
"Chad",1997,464.7
"Chad",1996,449.1
"Chad",1995,436.6
"Chad",1994,425
"Chad",1993,409.9
"Chad",1992,408.5
"Chad",1991,397.3
"Chad",1990,388.9
"Chile",2020,84827.8
"Chile",2019,91915.4
"Chile",2018,86581.3
"Chile",2017,87136.9
"Chile",2016,86504.7
"Chile",2015,82260.4
"Chile",2014,76560.3
"Chile",2013,82998.5
"Chile",2012,78412.6
"Chile",2011,76470.5
"Chile",2010,69749.1
"Chile",2009,65450.6
"Chile",2008,67991.6
"Chile",2007,64574
"Chile",2006,57148.1
"Chile",2005,55968.9
"Chile",2004,54972.1
"Chile",2003,50200.6
"Chile",2002,49121.4
"Chile",2001,48425.1
"Chile",2000,50424.5
"Chile",1999,54430.3
"Chile",1998,52013.7
"Chile",1997,51285.2
"Chile",1996,44896.3
"Chile",1995,38972
"Chile",1994,35826.8
"Chile",1993,32465.1
"Chile",1992,30346.9
"Chile",1991,29243.4
"Chile",1990,30533.6
"China",2020,10944686.2
"China",2019,10762824
"China",2018,10567262
"China",2017,10089273.2
"China",2016,9860914
"China",2015,9859281.2
"China",2014,10021043.4
"China",2013,9979128
"China",2012,9540539.7
"China",2011,9282553.7
"China",2010,8474922.7
"China",2009,7719071.4
"China",2008,7199604.7
"China",2007,6993182.8
"China",2006,6437470.3
"China",2005,5824625.1
"China",2004,5113216.6
"China",2003,4424412.6
"China",2002,3796157.1
"China",2001,3529081.3
"China",2000,3346525.8
"China",1999,3153661.1
"China",1998,3236278.6
"China",1997,3134112.6
"China",1996,3070505.1
"China",1995,3088620.2
"China",1994,2767666.4
"China",1993,2645411.7
"China",1992,2418175.3
"China",1991,2302185.2
"China",1990,2173364.2
"Colombia",2020,79057.6
"Colombia",2019,79186.7
"Colombia",2018,79355.2
"Colombia",2017,75674
"Colombia",2016,83526.2
"Colombia",2015,81017.2
"Colombia",2014,80091
"Colombia",2013,77725.4
"Colombia",2012,70223.2
"Colombia",2011,69771.1
"Colombia",2010,64146.1
"Colombia",2009,62670.6
"Colombia",2008,60298.1
"Colombia",2007,59709.9
"Colombia",2006,58193
"Colombia",2005,58187
"Colombia",2004,56608.9
"Colombia",2003,56716
"Colombia",2002,57373
"Colombia",2001,59588.3
"Colombia",2000,58995.5
"Colombia",1999,55922.1
"Colombia",1998,65071.4
"Colombia",1997,64837
"Colombia",1996,59253.3
"Colombia",1995,60043.3
"Colombia",1994,57514.5
"Colombia",1993,56659.9
"Colombia",1992,53199.4
"Colombia",1991,51098.7
"Colombia",1990,49364.4
"Comoros",2020,328.2
"Comoros",2019,326.2
"Comoros",2018,302.7
"Comoros",2017,279
"Comoros",2016,217.9
"Comoros",2015,185.9
"Comoros",2014,171.9
"Comoros",2013,192.2
"Comoros",2012,160.1
"Comoros",2011,150
"Comoros",2010,167.8
"Comoros",2009,140.4
"Comoros",2008,114.1
"Comoros",2007,111.8
"Comoros",2006,172.1
"Comoros",2005,147
"Comoros",2004,153.2
"Comoros",2003,139.7
"Comoros",2002,109.7
"Comoros",2001,109.8
"Comoros",2000,104.9
"Comoros",1999,96.9
"Comoros",1998,92.2
"Comoros",1997,84.3
"Comoros",1996,79.6
"Comoros",1995,78
"Comoros",1994,74.9
"Comoros",1993,73.3
"Comoros",1992,70.3
"Comoros",1991,68.7
"Comoros",1990,65.5
"Congo, Dem. Rep.",2020,3025.6
"Congo, Dem. Rep.",2019,3031.2
"Congo, Dem. Rep.",2018,2813.9
"Congo, Dem. Rep.",2017,2845
"Congo, Dem. Rep.",2016,2421.14
"Congo, Dem. Rep.",2015,3231.4
"Congo, Dem. Rep.",2014,5136.1
"Congo, Dem. Rep.",2013,3959.5
"Congo, Dem. Rep.",2012,2827.3
"Congo, Dem. Rep.",2011,3016.9
"Congo, Dem. Rep.",2010,2653.9
"Congo, Dem. Rep.",2009,2502.8
"Congo, Dem. Rep.",2008,2553.3
"Congo, Dem. Rep.",2007,2472.8
"Congo, Dem. Rep.",2006,2282.8
"Congo, Dem. Rep.",2005,2208.7
"Congo, Dem. Rep.",2004,1939.7
"Congo, Dem. Rep.",2003,1998.6
"Congo, Dem. Rep.",2002,1650.2
"Congo, Dem. Rep.",2001,1565.44
"Congo, Dem. Rep.",2000,1634.93
"Congo, Dem. Rep.",1999,2098.08
"Congo, Dem. Rep.",1998,2275.74
"Congo, Dem. Rep.",1997,2269.97
"Congo, Dem. Rep.",1996,2271.34
"Congo, Dem. Rep.",1995,2110.94
"Congo, Dem. Rep.",1994,2208.23
"Congo, Dem. Rep.",1993,1896.19
"Congo, Dem. Rep.",1992,1482.42
"Congo, Dem. Rep.",1991,1737.9
"Congo, Dem. Rep.",1990,3179
"Congo, Rep.",2020,7153.9
"Congo, Rep.",2019,7006.1
"Congo, Rep.",2018,6216.9
"Congo, Rep.",2017,5406.7
"Congo, Rep.",2016,5497.6
"Congo, Rep.",2015,5655
"Congo, Rep.",2014,5175.1
"Congo, Rep.",2013,5311.61
"Congo, Rep.",2012,5260.75
"Congo, Rep.",2011,5383.97
"Congo, Rep.",2010,5423.35
"Congo, Rep.",2009,4838.56
"Congo, Rep.",2008,4360.59
"Congo, Rep.",2007,4150.72
"Congo, Rep.",2006,4777.96
"Congo, Rep.",2005,4313.23
"Congo, Rep.",2004,3514.5
"Congo, Rep.",2003,3224.9
"Congo, Rep.",2002,2755.2
"Congo, Rep.",2001,4243.5
"Congo, Rep.",2000,4346.986
"Congo, Rep.",1999,3961.8
"Congo, Rep.",1998,3875.7
"Congo, Rep.",1997,3266.223
"Congo, Rep.",1996,3168.04
"Congo, Rep.",1995,2634.81
"Congo, Rep.",1994,2054.7
"Congo, Rep.",1993,2690.49
"Congo, Rep.",1992,3128.17
"Congo, Rep.",1991,3193.42
"Congo, Rep.",1990,3201.15
"Costa Rica",2020,6967.4
"Costa Rica",2019,7956.4
"Costa Rica",2018,8166.6
"Costa Rica",2017,8173.5
"Costa Rica",2016,8008.9
"Costa Rica",2015,7537.9
"Costa Rica",2014,7832.3
"Costa Rica",2013,7778.7
"Costa Rica",2012,7446.7
"Costa Rica",2011,7430.8
"Costa Rica",2010,7105.5
"Costa Rica",2009,7198.5
"Costa Rica",2008,7515.3
"Costa Rica",2007,7602.5
"Costa Rica",2006,6557
"Costa Rica",2005,6273.9
"Costa Rica",2004,5943.6
"Costa Rica",2003,5798.9
"Costa Rica",2002,5523.2
"Costa Rica",2001,5422.7
"Costa Rica",2000,4946.8
"Costa Rica",1999,5034
"Costa Rica",1998,5015.3
"Costa Rica",1997,4493.9
"Costa Rica",1996,4526.9
"Costa Rica",1995,4809.8
"Costa Rica",1994,4850.5
"Costa Rica",1993,4180.9
"Costa Rica",1992,4148.5
"Costa Rica",1991,3061.6
"Costa Rica",1990,2871.2
"Cote d'Ivoire",2020,10894.9
"Cote d'Ivoire",2019,10838.9
"Cote d'Ivoire",2018,10194.8
"Cote d'Ivoire",2017,10563.8
"Cote d'Ivoire",2016,9593.5
"Cote d'Ivoire",2015,9805.7
"Cote d'Ivoire",2014,9196.9
"Cote d'Ivoire",2013,8692.4
"Cote d'Ivoire",2012,8037.7
"Cote d'Ivoire",2011,6118.3
"Cote d'Ivoire",2010,6350.6
"Cote d'Ivoire",2009,6031.2
"Cote d'Ivoire",2008,6474.7
"Cote d'Ivoire",2007,5657.8
"Cote d'Ivoire",2006,5698.7
"Cote d'Ivoire",2005,5876.5
"Cote d'Ivoire",2004,5466.1
"Cote d'Ivoire",2003,5307.6
"Cote d'Ivoire",2002,6838.9
"Cote d'Ivoire",2001,6494.3
"Cote d'Ivoire",2000,6489.4
"Cote d'Ivoire",1999,6831.4
"Cote d'Ivoire",1998,4989.7
"Cote d'Ivoire",1997,4972.6
"Cote d'Ivoire",1996,4053.6
"Cote d'Ivoire",1995,3365.1
"Cote d'Ivoire",1994,3093.6
"Cote d'Ivoire",1993,2957.3
"Cote d'Ivoire",1992,2772.1
"Cote d'Ivoire",1991,2791.5
"Cote d'Ivoire",1990,2705.4
"Croatia",2020,15626.9
"Croatia",2019,16523.3
"Croatia",2018,16433.4
"Croatia",2017,17407.9
"Croatia",2016,16876.8
"Croatia",2015,16602.3
"Croatia",2014,16236.4
"Croatia",2013,17010.6
"Croatia",2012,17403
"Croatia",2011,19027.6
"Croatia",2010,19457.3
"Croatia",2009,20305.9
"Croatia",2008,21726.3
"Croatia",2007,22872
"Croatia",2006,21598.3
"Croatia",2005,21445
"Croatia",2004,21092.7
"Croatia",2003,21607.9
"Croatia",2002,20276.7
"Croatia",2001,19196
"Croatia",2000,18034.4
"Croatia",1999,18513.6
"Croatia",1998,18527.5
"Croatia",1997,17069.6
"Croatia",1996,15254.4
"Croatia",1995,15452.9
"Croatia",1994,14865
"Croatia",1993,15536.5
"Croatia",1992,15031.2
"Croatia",1991,14744.9
"Croatia",1990,20341.4
"Cuba",2020,24327.8
"Cuba",2019,24418.5
"Cuba",2018,26674.6
"Cuba",2017,26241.3
"Cuba",2016,27176.4
"Cuba",2015,29209.8
"Cuba",2014,26677.1
"Cuba",2013,28869.7
"Cuba",2012,28690.9
"Cuba",2011,27586.3
"Cuba",2010,28110
"Cuba",2009,26979.6
"Cuba",2008,26747.1
"Cuba",2007,27677.5
"Cuba",2006,26780.2
"Cuba",2005,26317.9
"Cuba",2004,25364.8
"Cuba",2003,25628.6
"Cuba",2002,26423.5
"Cuba",2001,27465.1
"Cuba",2000,28353.1
"Cuba",1999,27998.5
"Cuba",1998,27112.5
"Cuba",1997,27448.2
"Cuba",1996,25203.4
"Cuba",1995,23175.5
"Cuba",1994,21719.4
"Cuba",1993,20152.3
"Cuba",1992,21771.8
"Cuba",1991,27418
"Cuba",1990,35621.6
"Cyprus",2020,6771.8
"Cyprus",2019,7191
"Cyprus",2018,7198.6
"Cyprus",2017,7361.2
"Cyprus",2016,7219.2
"Cyprus",2015,6851.9
"Cyprus",2014,6811.8
"Cyprus",2013,6427.7
"Cyprus",2012,7098.8
"Cyprus",2011,7634.6
"Cyprus",2010,7898.4
"Cyprus",2009,8276.1
"Cyprus",2008,8490.7
"Cyprus",2007,8307.1
"Cyprus",2006,7999.4
"Cyprus",2005,7900.8
"Cyprus",2004,7778.8
"Cyprus",2003,7834.1
"Cyprus",2002,7168.5
"Cyprus",2001,6992.1
"Cyprus",2000,7127.7
"Cyprus",1999,6871.1
"Cyprus",1998,6610
"Cyprus",1997,6304.9
"Cyprus",1996,6211.3
"Cyprus",1995,5848
"Cyprus",1994,5977.9
"Cyprus",1993,5735.8
"Cyprus",1992,5479.7
"Cyprus",1991,5109
"Cyprus",1990,4591.2
"Czechia",2020,88835.2
"Czechia",2019,97712.9
"Czechia",2018,102734.3
"Czechia",2017,103549.9
"Czechia",2016,102998
"Czechia",2015,101167.5
"Czechia",2014,99960.6
"Czechia",2013,102910.3
"Czechia",2012,107320.2
"Czechia",2011,111220.1
"Czechia",2010,114167.6
"Czechia",2009,113246.1
"Czechia",2008,118718.3
"Czechia",2007,124432.8
"Czechia",2006,122553.6
"Czechia",2005,121893.6
"Czechia",2004,123786
"Czechia",2003,123372.9
"Czechia",2002,120209.9
"Czechia",2001,124341.3
"Czechia",2000,124716.7
"Czechia",1999,112359.9
"Czechia",1998,119767.3
"Czechia",1997,126005.8
"Czechia",1996,128483.7
"Czechia",1995,124519
"Czechia",1994,125199.7
"Czechia",1993,130982.2
"Czechia",1992,136842.4
"Czechia",1991,139757.1
"Czechia",1990,153149.3
"Denmark",2020,27356.5
"Denmark",2019,29696.5
"Denmark",2018,33133.3
"Denmark",2017,33184
"Denmark",2016,35340.3
"Denmark",2015,33704.9
"Denmark",2014,35820
"Denmark",2013,39960.7
"Denmark",2012,38216.2
"Denmark",2011,43098
"Denmark",2010,48124.8
"Denmark",2009,47933.6
"Denmark",2008,50127.7
"Denmark",2007,53411.4
"Denmark",2006,58134
"Denmark",2005,50201.9
"Denmark",2004,53727.6
"Denmark",2003,59234
"Denmark",2002,53839.7
"Denmark",2001,54245.4
"Denmark",2000,52602
"Denmark",1999,56728.5
"Denmark",1998,59710.3
"Denmark",1997,63617.3
"Denmark",1996,73375.1
"Denmark",1995,60038.4
"Denmark",1994,63171.5
"Denmark",1993,59301.1
"Denmark",1992,56970.3
"Denmark",1991,62700.3
"Denmark",1990,51978
"Djibouti",2020,427.7
"Djibouti",2019,428.27
"Djibouti",2018,414.9
"Djibouti",2017,403.4
"Djibouti",2016,395.47
"Djibouti",2015,446.55
"Djibouti",2014,402.17
"Djibouti",2013,558.79
"Djibouti",2012,492.6
"Djibouti",2011,474.9
"Djibouti",2010,519.1
"Djibouti",2009,465.5
"Djibouti",2008,474.3
"Djibouti",2007,470.2
"Djibouti",2006,432.6
"Djibouti",2005,429.3
"Djibouti",2004,395.8
"Djibouti",2003,414.4
"Djibouti",2002,399.6
"Djibouti",2001,376.5
"Djibouti",2000,373.4
"Djibouti",1999,393.3
"Djibouti",1998,393.8
"Djibouti",1997,331.8
"Djibouti",1996,296
"Djibouti",1995,315.8
"Djibouti",1994,295.5
"Djibouti",1993,305.8
"Djibouti",1992,304.5
"Djibouti",1991,288.2
"Djibouti",1990,274.1
"Dominica",2020,162.8
"Dominica",2019,174.1
"Dominica",2018,165.3
"Dominica",2017,165.6
"Dominica",2016,182.5
"Dominica",2015,180.9
"Dominica",2014,180
"Dominica",2013,171.4
"Dominica",2012,167
"Dominica",2011,152.1
"Dominica",2010,172.5
"Dominica",2009,163.8
"Dominica",2008,165.7
"Dominica",2007,164
"Dominica",2006,155.3
"Dominica",2005,148.4
"Dominica",2004,144.3
"Dominica",2003,121.5
"Dominica",2002,105.6
"Dominica",2001,139.1
"Dominica",2000,125.3
"Dominica",1999,102.3
"Dominica",1998,92.9
"Dominica",1997,91.1
"Dominica",1996,69.7
"Dominica",1995,83.1
"Dominica",1994,69.4
"Dominica",1993,66.1
"Dominica",1992,62.8
"Dominica",1991,62.7
"Dominica",1990,62.7
"Dominican Republic",2020,22881.3
"Dominican Republic",2019,25775.2
"Dominican Republic",2018,25366
"Dominican Republic",2017,23551.3
"Dominican Republic",2016,24593.5
"Dominican Republic",2015,23590.5
"Dominican Republic",2014,21450.7
"Dominican Republic",2013,21287.2
"Dominican Republic",2012,21681.5
"Dominican Republic",2011,20913.9
"Dominican Republic",2010,20680.8
"Dominican Republic",2009,19657.2
"Dominican Republic",2008,20581.3
"Dominican Republic",2007,20626.8
"Dominican Republic",2006,20368.5
"Dominican Republic",2005,18690.8
"Dominican Republic",2004,17282.2
"Dominican Republic",2003,18725.2
"Dominican Republic",2002,20884.1
"Dominican Republic",2001,18983.7
"Dominican Republic",2000,18670.6
"Dominican Republic",1999,17794
"Dominican Republic",1998,16616.1
"Dominican Republic",1997,14502.8
"Dominican Republic",1996,12728.5
"Dominican Republic",1995,11844.7
"Dominican Republic",1994,11138.3
"Dominican Republic",1993,9520.4
"Dominican Republic",1992,9620.4
"Dominican Republic",1991,8229.6
"Dominican Republic",1990,7860.7
"Ecuador",2020,34431
"Ecuador",2019,39631.4
"Ecuador",2018,40273.2
"Ecuador",2017,38549.3
"Ecuador",2016,39791.7
"Ecuador",2015,41390.3
"Ecuador",2014,41801.2
"Ecuador",2013,39701.1
"Ecuador",2012,37085.1
"Ecuador",2011,37096.6
"Ecuador",2010,37254
"Ecuador",2009,34498.5
"Ecuador",2008,31688
"Ecuador",2007,30635.9
"Ecuador",2006,30126.3
"Ecuador",2005,28220.3
"Ecuador",2004,26177.7
"Ecuador",2003,24655.8
"Ecuador",2002,24172.3
"Ecuador",2001,24251.5
"Ecuador",2000,22051.5
"Ecuador",1999,21614.4
"Ecuador",1998,24469.9
"Ecuador",1997,24953.6
"Ecuador",1996,23997.7
"Ecuador",1995,20917.9
"Ecuador",1994,18804.1
"Ecuador",1993,16952.8
"Ecuador",1992,16845.2
"Ecuador",1991,15740.3
"Ecuador",1990,15422.6
"Egypt, Arab Rep.",2020,210752.3
"Egypt, Arab Rep.",2019,217908.3
"Egypt, Arab Rep.",2018,237983
"Egypt, Arab Rep.",2017,244540.5
"Egypt, Arab Rep.",2016,235425.8
"Egypt, Arab Rep.",2015,226283.6
"Egypt, Arab Rep.",2014,219121.1
"Egypt, Arab Rep.",2013,213856.4
"Egypt, Arab Rep.",2012,215000.9
"Egypt, Arab Rep.",2011,205767.3
"Egypt, Arab Rep.",2010,200313.3
"Egypt, Arab Rep.",2009,197660.5
"Egypt, Arab Rep.",2008,189935.2
"Egypt, Arab Rep.",2007,183395.7
"Egypt, Arab Rep.",2006,170745
"Egypt, Arab Rep.",2005,162217.1
"Egypt, Arab Rep.",2004,144503.9
"Egypt, Arab Rep.",2003,133020.4
"Egypt, Arab Rep.",2002,129441.2
"Egypt, Arab Rep.",2001,126704.4
"Egypt, Arab Rep.",2000,114614.4
"Egypt, Arab Rep.",1999,116535.3
"Egypt, Arab Rep.",1998,110982.4
"Egypt, Arab Rep.",1997,106057.6
"Egypt, Arab Rep.",1996,98940.1
"Egypt, Arab Rep.",1995,93722.3
"Egypt, Arab Rep.",1994,87900.8
"Egypt, Arab Rep.",1993,92661.9
"Egypt, Arab Rep.",1992,90903.6
"Egypt, Arab Rep.",1991,89369.5
"Egypt, Arab Rep.",1990,87745.4
"El Salvador",2020,6376.3
"El Salvador",2019,7912.7
"El Salvador",2018,6844.9
"El Salvador",2017,6344.9
"El Salvador",2016,7125.1
"El Salvador",2015,6997.6
"El Salvador",2014,6592.2
"El Salvador",2013,6455.8
"El Salvador",2012,6771.6
"El Salvador",2011,6778.7
"El Salvador",2010,6539.2
"El Salvador",2009,6676.8
"El Salvador",2008,6909.8
"El Salvador",2007,7629
"El Salvador",2006,7235
"El Salvador",2005,6836.3
"El Salvador",2004,6676.8
"El Salvador",2003,6510.2
"El Salvador",2002,5935.3
"El Salvador",2001,5868.6
"El Salvador",2000,5631.6
"El Salvador",1999,5606
"El Salvador",1998,5666.2
"El Salvador",1997,5319.2
"El Salvador",1996,4389.9
"El Salvador",1995,4961.4
"El Salvador",1994,4459.3
"El Salvador",1993,3923.3
"El Salvador",1992,3353.9
"El Salvador",1991,3066.3
"El Salvador",1990,2383.3
"Equatorial Guinea",2020,4350.4
"Equatorial Guinea",2019,4876.5
"Equatorial Guinea",2018,5068.5
"Equatorial Guinea",2017,5369.3
"Equatorial Guinea",2016,5830.1
"Equatorial Guinea",2015,5494.2
"Equatorial Guinea",2014,5946.6
"Equatorial Guinea",2013,5990
"Equatorial Guinea",2012,5868.9
"Equatorial Guinea",2011,6089.1
"Equatorial Guinea",2010,6047.8
"Equatorial Guinea",2009,6066.1
"Equatorial Guinea",2008,5816.1
"Equatorial Guinea",2007,6326.2
"Equatorial Guinea",2006,5584.4
"Equatorial Guinea",2005,5609.9
"Equatorial Guinea",2004,5517.6
"Equatorial Guinea",2003,2795.3
"Equatorial Guinea",2002,2543.5
"Equatorial Guinea",2001,2892.6
"Equatorial Guinea",2000,1982.3
"Equatorial Guinea",1999,3307
"Equatorial Guinea",1998,2051.9
"Equatorial Guinea",1997,1687.9
"Equatorial Guinea",1996,1224.9
"Equatorial Guinea",1995,1117
"Equatorial Guinea",1994,1050.5
"Equatorial Guinea",1993,974.5
"Equatorial Guinea",1992,901.9
"Equatorial Guinea",1991,72.6
"Equatorial Guinea",1990,69.6
"Eritrea",2020,706.4
"Eritrea",2019,697.2
"Eritrea",2018,677.7
"Eritrea",2017,581.47
"Eritrea",2016,580.5
"Eritrea",2015,570.9
"Eritrea",2014,592.22
"Eritrea",2013,589.43
"Eritrea",2012,625.34
"Eritrea",2011,595.89
"Eritrea",2010,502.95
"Eritrea",2009,467.83
"Eritrea",2008,449.31
"Eritrea",2007,516.52
"Eritrea",2006,529.57
"Eritrea",2005,589.83
"Eritrea",2004,703.5
"Eritrea",2003,684.98
"Eritrea",2002,679.15
"Eritrea",2001,692.92
"Eritrea",2000,633.19
"Eritrea",1999,646.32
"Eritrea",1998,611.05
"Eritrea",1997,824.07
"Eritrea",1996,870.42
"Eritrea",1995,796.67
"Eritrea",1994,730.66
"Eritrea",1993,630.7
"Eritrea",1992,435.7
"Eritrea",1991,0
"Eritrea",1990,0
"Estonia",2020,7097.52
"Estonia",2019,10060.7
"Estonia",2018,15716.9
"Estonia",2017,16773.5
"Estonia",2016,15907.2
"Estonia",2015,14377.1
"Estonia",2014,17594.9
"Estonia",2013,18846.5
"Estonia",2012,16989
"Estonia",2011,18502.6
"Estonia",2010,18500.4
"Estonia",2009,14047.9
"Estonia",2008,17481.5
"Estonia",2007,19765.8
"Estonia",2006,16090
"Estonia",2005,16807.7
"Estonia",2004,16755
"Estonia",2003,16682
"Estonia",2002,14795.1
"Estonia",2001,15231.7
"Estonia",2000,14932.5
"Estonia",1999,15487.3
"Estonia",1998,16427.8
"Estonia",1997,17858.5
"Estonia",1996,17480
"Estonia",1995,16498.1
"Estonia",1994,18685.7
"Estonia",1993,18332.1
"Estonia",1992,23010.6
"Estonia",1991,31869.2
"Estonia",1990,34544.9
"Eswatini",2020,1147.7
"Eswatini",2019,1169.5
"Eswatini",2018,1105.8
"Eswatini",2017,1105.8
"Eswatini",2016,1116
"Eswatini",2015,1015.9
"Eswatini",2014,977.4
"Eswatini",2013,957
"Eswatini",2012,806.3
"Eswatini",2011,814.9
"Eswatini",2010,849.2
"Eswatini",2009,1042.3
"Eswatini",2008,1005.6
"Eswatini",2007,1024.6
"Eswatini",2006,990.9
"Eswatini",2005,982.5
"Eswatini",2004,985.6
"Eswatini",2003,996.5
"Eswatini",2002,1074.8
"Eswatini",2001,1105.8
"Eswatini",2000,1090.6
"Eswatini",1999,1257.7
"Eswatini",1998,1172
"Eswatini",1997,1149.9
"Eswatini",1996,1131
"Eswatini",1995,1413
"Eswatini",1994,1454.9
"Eswatini",1993,816.9
"Eswatini",1992,909.2
"Eswatini",1991,1086.3
"Eswatini",1990,1101.2
"Ethiopia",2020,18098
"Ethiopia",2019,17708
"Ethiopia",2018,17028.4
"Ethiopia",2017,15882.4
"Ethiopia",2016,15247.2
"Ethiopia",2015,13046.3
"Ethiopia",2014,12490.3
"Ethiopia",2013,10190.8
"Ethiopia",2012,8559
"Ethiopia",2011,7551.5
"Ethiopia",2010,6473.2
"Ethiopia",2009,6534.5
"Ethiopia",2008,6487.7
"Ethiopia",2007,5963.5
"Ethiopia",2006,5404.8
"Ethiopia",2005,5049.5
"Ethiopia",2004,5334.2
"Ethiopia",2003,5022.4
"Ethiopia",2002,4571.5
"Ethiopia",2001,4401.3
"Ethiopia",2000,3557
"Ethiopia",1999,3176.6
"Ethiopia",1998,3227.6
"Ethiopia",1997,3058.4
"Ethiopia",1996,2870.5
"Ethiopia",1995,2574.7
"Ethiopia",1994,2261.4
"Ethiopia",1993,1941.3
"Ethiopia",1992,1517.2
"Ethiopia",1991,2333.1
"Ethiopia",1990,2310.7
"Fiji",2020,1028.2
"Fiji",2019,1393.5
"Fiji",2018,1387.2
"Fiji",2017,1331.1
"Fiji",2016,1198.6
"Fiji",2015,1263.8
"Fiji",2014,1213.6
"Fiji",2013,1066.9
"Fiji",2012,993.5
"Fiji",2011,1055.8
"Fiji",2010,1126.3
"Fiji",2009,766.7
"Fiji",2008,863.4
"Fiji",2007,1128.8
"Fiji",2006,1200
"Fiji",2005,1071.1
"Fiji",2004,1319.6
"Fiji",2003,1036.5
"Fiji",2002,877
"Fiji",2001,1040.4
"Fiji",2000,836.58
"Fiji",1999,786.32
"Fiji",1998,766.25
"Fiji",1997,785.91
"Fiji",1996,808.6
"Fiji",1995,751.67
"Fiji",1994,743.33
"Fiji",1993,745.09
"Fiji",1992,758.35
"Fiji",1991,721.15
"Fiji",1990,712.98
"Finland",2020,36329.9
"Finland",2019,40987.1
"Finland",2018,44395.5
"Finland",2017,43015.4
"Finland",2016,45700.3
"Finland",2015,42815.4
"Finland",2014,46161.7
"Finland",2013,50191.3
"Finland",2012,49408.1
"Finland",2011,55123.4
"Finland",2010,62526.4
"Finland",2009,54180.9
"Finland",2008,56660.1
"Finland",2007,65102.7
"Finland",2006,67024.9
"Finland",2005,55460.2
"Finland",2004,67682.9
"Finland",2003,71708.1
"Finland",2002,63439.7
"Finland",2001,61088.1
"Finland",2000,55097.5
"Finland",1999,56509.9
"Finland",1998,57265.6
"Finland",1997,60624
"Finland",1996,62574.4
"Finland",1995,56092.5
"Finland",1994,59927.6
"Finland",1993,53461.8
"Finland",1992,52280.5
"Finland",1991,55132.7
"Finland",1990,54562.8
"France",2020,267154.7
"France",2019,300561.6
"France",2018,306948.4
"France",2017,317721.2
"France",2016,313835.2
"France",2015,311175.4
"France",2014,306017.4
"France",2013,338453.1
"France",2012,338315.4
"France",2011,335031.9
"France",2010,347940.1
"France",2009,343882.5
"France",2008,358211.2
"France",2007,363052.2
"France",2006,371741
"France",2005,380816.1
"France",2004,377948.5
"France",2003,376838.7
"France",2002,371167.2
"France",2001,376860.3
"France",2000,373235.8
"France",1999,375003.6
"France",1998,381182.3
"France",1997,359140.5
"France",1996,367959.6
"France",1995,352283.1
"France",1994,344475.4
"France",1993,349524.6
