"country","year","college"
"Curacao",2019,15.2812013626099
"Cyprus",2000,19.5623207092285
"Cyprus",2001,21.6125202178955
"Cyprus",2002,25.1022891998291
"Cyprus",2003,31.9552307128906
"Cyprus",2004,36.0204582214355
"Cyprus",2005,34.102180480957
"Cyprus",2006,34.3019485473633
"Cyprus",2007,36.2316017150879
"Cyprus",2008,40.8491706848145
"Cyprus",2009,47.6964492797852
"Cyprus",2010,48.311580657959
"Cyprus",2011,46.5397300720215
"Cyprus",2012,45.8635902404785
"Cyprus",2013,47.5252418518066
"Cyprus",2014,53.1043510437012
"Cyprus",2015,60.1012306213379
"Cyprus",2016,67.1711120605469
"Cyprus",2017,75.9408111572266
"Cyprus",2018,81.3370819091797
"Cyprus",2019,88.4853286743164
"Czechia",1996,21.0769901275635
"Czechia",1997,22.8019599914551
"Czechia",1998,23.7565002441406
"Czechia",1999,26.084529876709
"Czechia",2000,29.7583904266357
"Czechia",2001,32.0267791748047
"Czechia",2002,36.8876609802246
"Czechia",2003,39.2078895568848
"Czechia",2004,45.4242782592773
"Czechia",2005,49.1181411743164
"Czechia",2006,49.8811302185059
"Czechia",2007,54.1809005737305
"Czechia",2008,57.9171714782715
"Czechia",2009,61.4115715026855
"Czechia",2010,64.9327697753906
"Czechia",2011,66.7968215942383
"Czechia",2012,66.9287719726562
"Czechia",2013,66.3243179321289
"Czechia",2014,67.3959732055664
"Czechia",2015,67.2303619384766
"Czechia",2016,67.5056381225586
"Czechia",2017,67.7142181396484
"Czechia",2018,66.7902221679688
"Czechia",2019,66.8802185058594
"Denmark",1996,47.7733116149902
"Denmark",1998,52.9263801574707
"Denmark",1999,56.4665908813477
"Denmark",2000,58.3664016723633
"Denmark",2001,61.3673095703125
"Denmark",2002,64.2234725952148
"Denmark",2003,68.1712493896484
"Denmark",2004,74.9665069580078
"Denmark",2005,80.8124618530273
"Denmark",2006,78.5057678222656
"Denmark",2007,78.243293762207
"Denmark",2008,74.8606262207031
"Denmark",2009,73.1106262207031
"Denmark",2010,72.4951477050781
"Denmark",2011,75.9300231933594
"Denmark",2012,77.7465515136719
"Denmark",2013,80.4186782836914
"Denmark",2014,81.3143615722656
"Denmark",2015,83.300407409668
"Denmark",2016,82.1714935302734
"Denmark",2017,81.3220062255859
"Denmark",2018,81.1405487060547
"Denmark",2019,81.6945877075195
"Djibouti",1996,0.212510004639626
"Djibouti",1997,0.254020005464554
"Djibouti",1999,0.246800005435944
"Djibouti",2000,0.258850008249283
"Djibouti",2001,0.657620012760162
"Djibouti",2002,0.9375
"Djibouti",2003,1.14328002929688
"Djibouti",2004,1.43962001800537
"Djibouti",2005,2.16054010391235
"Djibouti",2006,2.4476900100708
"Djibouti",2007,2.72186994552612
"Djibouti",2008,2.91195011138916
"Djibouti",2009,3.6552300453186
"Djibouti",2010,3.64723992347717
"Djibouti",2011,5.21012020111084
"Dominican Republic",1997,21.7443695068359
"Dominican Republic",2003,34.0983085632324
"Dominican Republic",2010,48.3185348510742
"Dominican Republic",2011,47.1686363220215
"Dominican Republic",2012,48.8247909545898
"Dominican Republic",2013,45.1554641723633
"Dominican Republic",2014,49.5116386413574
"Dominican Republic",2015,51.9464416503906
"Dominican Republic",2016,54.5314788818359
"Dominican Republic",2017,59.9481887817383
"Dominican Republic",2018,61.270824432373
"Dominican Republic",2019,62.5105857849121
"Ecuador",1997,18.3899097442627
"Ecuador",2008,38.3230590820312
"Ecuador",2012,39.4205207824707
"Ecuador",2013,40.0047416687012
"Ecuador",2015,44.9455184936523
"Ecuador",2018,48.327880859375
"Ecuador",2019,48.0878791809082
"Egypt, Arab Rep.",1999,28.8631801605225
"Egypt, Arab Rep.",2001,28.1952991485596
"Egypt, Arab Rep.",2002,29.316650390625
"Egypt, Arab Rep.",2003,26.3915996551514
"Egypt, Arab Rep.",2004,27.6763496398926
"Egypt, Arab Rep.",2005,28.7957496643066
"Egypt, Arab Rep.",2006,28.7297592163086
"Egypt, Arab Rep.",2007,29.175989151001
"Egypt, Arab Rep.",2008,28.9939308166504
"Egypt, Arab Rep.",2009,29.6097393035889
"Egypt, Arab Rep.",2010,30.5086708068848
"Egypt, Arab Rep.",2011,25.8721904754639
"Egypt, Arab Rep.",2012,26.4579601287842
"Egypt, Arab Rep.",2013,28.5217609405518
"Egypt, Arab Rep.",2014,29.1688709259033
"Egypt, Arab Rep.",2015,32.8131103515625
"Egypt, Arab Rep.",2016,31.9304790496826
"Egypt, Arab Rep.",2017,33.1621017456055
"Egypt, Arab Rep.",2018,36.7171516418457
"El Salvador",1996,19.8479194641113
"El Salvador",1998,20.41330909729
"El Salvador",1999,20.4192409515381
"El Salvador",2000,19.6949100494385
"El Salvador",2001,18.8956108093262
"El Salvador",2002,19.6349601745605
"El Salvador",2003,20.4657306671143
"El Salvador",2004,21.5153293609619
"El Salvador",2005,22.3210601806641
"El Salvador",2006,23.1474609375
"El Salvador",2007,24.6517906188965
"El Salvador",2008,25.4552898406982
"El Salvador",2009,25.830680847168
"El Salvador",2010,26.2120800018311
"El Salvador",2011,27.1980304718018
"El Salvador",2012,27.9502296447754
"El Salvador",2013,28.1076107025146
"El Salvador",2014,27.3663196563721
"El Salvador",2015,27.2137393951416
"El Salvador",2016,27.0054702758789
"El Salvador",2017,27.4678001403809
"El Salvador",2018,28.0338802337646
"El Salvador",2019,28.3688907623291
"Equatorial Guinea",2000,1.86067998409271
"Equatorial Guinea",2018,6.16062211990356
"Equatorial Guinea",2019,5.37322235107422
"Eritrea",1996,1.34501004219055
"Eritrea",1998,1.40799999237061
"Eritrea",1999,1.82910001277924
"Eritrea",2000,1.86452996730804
"Eritrea",2001,2.45797991752625
"Eritrea",2002,2.28929996490479
"Eritrea",2004,1.76379001140594
"Eritrea",2009,3.44694995880127
"Eritrea",2010,4.11851978302002
"Eritrea",2014,3.88660001754761
"Eritrea",2015,3.30574011802673
"Eritrea",2016,3.00972008705139
"Estonia",1996,40.3789291381836
"Estonia",1997,44.7491683959961
"Estonia",1998,48.005989074707
"Estonia",1999,50.2352600097656
"Estonia",2000,54.4018287658691
"Estonia",2001,58.7174797058105
"Estonia",2002,61.7471008300781
"Estonia",2003,64.2222671508789
"Estonia",2004,65.7773971557617
"Estonia",2005,67.9843521118164
"Estonia",2006,68.7950820922852
"Estonia",2007,68.8220596313477
"Estonia",2008,67.8356094360352
"Estonia",2009,67.8494186401367
"Estonia",2010,68.7101593017578
"Estonia",2011,71.0235290527344
"Estonia",2012,72.9364700317383
"Estonia",2013,75.4523162841797
"Estonia",2014,76.2024536132812
"Estonia",2015,76.2792892456055
"Estonia",2016,73.0334320068359
"Estonia",2017,72.1369781494141
"Estonia",2018,72.0659637451172
"Estonia",2019,72.7060317993164
"Eswatini",1996,5.94377994537354
"Eswatini",1999,4.58638000488281
"Eswatini",2000,4.29602003097534
"Eswatini",2002,4.42417001724243
"Eswatini",2004,5.32836008071899
"Eswatini",2005,4.68316984176636
"Eswatini",2006,4.45237016677856
"Eswatini",2011,6.76452016830444
"Eswatini",2013,6.17659997940063
"Ethiopia",1996,0.694540023803711
"Ethiopia",1997,0.809069991111755
"Ethiopia",1998,0.843020021915436
"Ethiopia",1999,0.933220028877258
"Ethiopia",2000,1.16600000858307
"Ethiopia",2001,1.46114003658295
"Ethiopia",2002,1.65718996524811
"Ethiopia",2003,2.35127997398376
"Ethiopia",2004,2.65906000137329
"Ethiopia",2005,2.85401010513306
"Ethiopia",2008,3.42407989501953
"Ethiopia",2009,4.96265983581543
"Ethiopia",2010,6.83386993408203
"Ethiopia",2011,7.17573022842407
"Ethiopia",2012,7.59986019134521
"Ethiopia",2013,8.04507160186768
"Ethiopia",2014,7.73872995376587
"Ethiopia",2015,9.27896118164062
"Ethiopia",2016,9.99013710021973
"Ethiopia",2017,10.3640079498291
"Ethiopia",2018,10.3819236755371
"Fiji",2003,14.6147603988647
"Fiji",2004,14.5030603408813
"Fiji",2005,14.4126501083374
"Fiji",2019,50.558910369873
"Finland",1996,68.9032897949219
"Finland",1997,71.2885284423828
"Finland",1998,76.7278900146484
"Finland",1999,80.0922470092773
"Finland",2000,82.5875015258789
"Finland",2001,85.9510498046875
"Finland",2002,86.788932800293
"Finland",2003,88.286979675293
"Finland",2004,90.1379318237305
"Finland",2005,91.9409408569336
"Finland",2006,93.4309921264648
"Finland",2007,95.0834808349609
"Finland",2008,95.8668518066406
"Finland",2009,92.0154724121094
"Finland",2010,93.1867599487305
"Finland",2011,93.2884292602539
"Finland",2012,91.5533828735352
"Finland",2013,91.2365264892578
"Finland",2014,89.9938812255859
"Finland",2015,89.6573791503906
"Finland",2016,89.3280029296875
"Finland",2017,90.6983871459961
"Finland",2018,92.3850021362305
"Finland",2019,94.5891189575195
"France",1996,53.614070892334
"France",1997,54.3035583496094
"France",1998,54.0280609130859
"France",1999,53.0050811767578
"France",2000,50.6030807495117
"France",2001,50.4472885131836
"France",2002,50.2516899108887
"France",2003,52.3169784545898
"France",2004,53.4576301574707
"France",2005,53.8823318481445
"France",2006,53.8754196166992
"France",2007,52.9475402832031
"France",2008,52.4755210876465
"France",2009,52.7731018066406
"France",2010,54.881721496582
"France",2011,55.6257286071777
"France",2012,57.9090118408203
"France",2013,59.8487586975098
"France",2014,61.5104789733887
"France",2015,62.7859306335449
"France",2016,64.7276763916016
"France",2017,65.8022308349609
"France",2018,67.5435180664062
"France",2019,67.7331314086914
"Gabon",1999,6.6585898399353
"Gabon",2001,7.46347999572754
"Gabon",2003,7.67232990264893
"Gabon",2019,19.6197319030762
"Gambia, The",1999,0.918619990348816
"Gambia, The",2004,1.01964998245239
"Gambia, The",2010,1.87147998809814
"Gambia, The",2011,2.94032001495361
"Gambia, The",2012,2.66229009628296
"Georgia",1996,43.4677581787109
"Georgia",1997,47.1743583679199
"Georgia",1999,39.6137390136719
"Georgia",2000,42.5138702392578
"Georgia",2001,44.2219085693359
"Georgia",2002,46.9072303771973
"Georgia",2003,48.030460357666
"Georgia",2004,46.9170417785645
"Georgia",2005,51.8170394897461
"Georgia",2006,42.8070793151855
"Georgia",2007,41.5456504821777
"Georgia",2008,38.0579414367676
"Georgia",2009,28.2556705474854
"Georgia",2010,31.5973606109619
"Georgia",2011,34.3632888793945
"Georgia",2012,32.4973793029785
"Georgia",2013,39.4706687927246
"Georgia",2014,45.7736511230469
"Georgia",2015,51.1823806762695
"Georgia",2016,57.3850593566895
"Georgia",2017,62.7497596740723
"Georgia",2018,66.0417785644531
"Georgia",2019,69.0164108276367
"Germany",1996,48.2839698791504
"Germany",1997,48.954719543457
"Germany",2013,60.8984489440918
"Germany",2014,65.1844787597656
"Germany",2015,68.23291015625
"Germany",2016,67.9464111328125
"Germany",2017,68.4692306518555
"Germany",2018,69.1634292602539
"Germany",2019,72.705078125
"Ghana",2005,5.06897020339966
"Ghana",2006,4.57463979721069
"Ghana",2007,5.71916007995605
"Ghana",2008,7.70093011856079
"Ghana",2009,8.11513996124268
"Ghana",2011,11.156060218811
"Ghana",2012,11.4314603805542
"Ghana",2013,13.493800163269
"Ghana",2014,15.2124500274658
"Ghana",2015,15.726619720459
"Ghana",2016,15.7808103561401
"Ghana",2017,16.3660793304443
"Ghana",2018,16.0154399871826
"Ghana",2019,17.4338893890381
"Greece",1996,41.2094802856445
"Greece",1997,45.1309204101562
"Greece",1998,46.210090637207
"Greece",1999,47.509090423584
"Greece",2000,51.8473587036133
"Greece",2001,58.9337615966797
"Greece",2002,66.089111328125
"Greece",2003,71.9906463623047
"Greece",2004,79.7857208251953
"Greece",2005,89.7935180664062
"Greece",2006,94.2239379882812
"Greece",2007,89.7303695678711
"Greece",2010,104.379302978516
"Greece",2011,109.845771789551
"Greece",2012,113.724617004395
"Greece",2013,115.288063049316
"Greece",2014,118.675216674805
"Greece",2016,127.080291748047
"Greece",2017,132.302368164062
"Greece",2018,138.393676757812
"Greece",2019,142.388107299805
"Grenada",2009,54.3776893615723
"Grenada",2015,92.880126953125
"Grenada",2016,93.2219009399414
"Grenada",2017,95.3775787353516
"Grenada",2018,96.8923263549805
"Guatemala",2002,9.33607006072998
"Guatemala",2007,17.2379207611084
"Guatemala",2009,15.1058502197266
"Guatemala",2010,15.7838802337646
"Guatemala",2011,16.486270904541
"Guatemala",2012,16.934289932251
"Guatemala",2013,19.6571807861328
"Guatemala",2014,18.3490905761719
"Guatemala",2015,22.0697193145752
"Guatemala",2016,16.1237926483154
"Guatemala",2017,17.1044540405273
"Guatemala",2018,17.5163669586182
"Guatemala",2019,22.6505107879639
"Guinea",1996,1.14742994308472
"Guinea",1997,1.18255996704102
"Guinea",1998,1.24433994293213
"Guinea",2004,2.31824994087219
"Guinea",2005,3.10872006416321
"Guinea",2006,5.42220020294189
"Guinea",2007,8.3472204208374
"Guinea",2008,9.40581035614014
"Guinea",2009,9.42492008209229
"Guinea",2010,10.6174898147583
"Guinea",2011,10.6762504577637
"Guinea",2012,10.0537395477295
"Guinea",2013,10.4762001037598
"Guinea",2014,10.891300201416
"Guinea",2015,8.70392799377441
"Guinea",2016,8.63794803619385
"Guinea",2017,8.52771759033203
"Guinea",2018,7.59974813461304
"Guinea",2019,6.84396314620972
"Guinea-Bissau",2005,2.16905999183655
"Guinea-Bissau",2006,2.52465009689331
"Guyana",1996,10.0401296615601
"Guyana",1997,11.8985996246338
"Guyana",2003,7.25076007843018
"Guyana",2004,10.431209564209
"Guyana",2005,10.9353199005127
"Guyana",2006,10.9832801818848
"Guyana",2007,11.0615100860596
"Guyana",2008,10.5220699310303
"Guyana",2009,9.95514011383057
"Guyana",2010,10.8050403594971
"Guyana",2011,11.1490097045898
"Guyana",2012,11.6349601745605
"Honduras",1996,10.0765104293823
"Honduras",1997,10.7589502334595
"Honduras",1998,12.3728199005127
"Honduras",1999,12.1111297607422
"Honduras",2000,12.5594596862793
"Honduras",2003,15.5420999526978
"Honduras",2004,15.6347904205322
"Honduras",2008,17.4211807250977
"Honduras",2010,19.174560546875
"Honduras",2012,18.8540897369385
"Honduras",2013,19.3874206542969
"Honduras",2014,19.6584796905518
"Honduras",2015,20.2654304504395
"Honduras",2016,20.9513092041016
"Honduras",2017,24.4584407806396
"Honduras",2018,26.2141990661621
"Honduras",2019,25.126579284668
"Hong Kong SAR, China",2003,31.9280700683594
"Hong Kong SAR, China",2004,31.9956703186035
"Hong Kong SAR, China",2005,33.0642585754395
"Hong Kong SAR, China",2006,34.0772285461426
"Hong Kong SAR, China",2007,42.906120300293
"Hong Kong SAR, China",2008,56.2116203308105
"Hong Kong SAR, China",2009,56.694091796875
"Hong Kong SAR, China",2010,58.940559387207
"Hong Kong SAR, China",2011,59.6629905700684
"Hong Kong SAR, China",2012,61.1600189208984
"Hong Kong SAR, China",2013,68.6617279052734
"Hong Kong SAR, China",2014,70.1370620727539
"Hong Kong SAR, China",2015,69.9397430419922
"Hong Kong SAR, China",2016,72.9453735351562
"Hong Kong SAR, China",2017,78.7781066894531
"Hong Kong SAR, China",2018,83.9281463623047
"Hong Kong SAR, China",2019,91.8415603637695
"Hungary",1996,23.3904590606689
"Hungary",1997,25.2151508331299
"Hungary",1998,29.4455699920654
"Hungary",1999,33.0597610473633
"Hungary",2000,37.8087615966797
"Hungary",2001,42.3074607849121
"Hungary",2002,47.3539390563965
"Hungary",2003,54.6319618225098
"Hungary",2004,61.5049018859863
"Hungary",2005,64.9763336181641
"Hungary",2006,66.3979721069336
"Hungary",2007,66.2641830444336
"Hungary",2008,63.9729499816895
"Hungary",2009,61.9762992858887
"Hungary",2010,60.7484703063965
"Hungary",2011,59.9982109069824
"Hungary",2012,60.6758918762207
"Hungary",2013,57.2072296142578
"Hungary",2014,52.8166618347168
"Hungary",2015,50.0649108886719
"Hungary",2016,49.4762191772461
"Hungary",2017,49.9092292785645
"Hungary",2018,50.8984184265137
"Hungary",2019,52.3602600097656
"Iceland",1996,35.7098503112793
"Iceland",1997,37.4538192749023
"Iceland",1998,39.1929206848145
"Iceland",1999,41.2760391235352
"Iceland",2000,45.9174499511719
"Iceland",2001,46.9373588562012
"Iceland",2002,52.6091117858887
"Iceland",2003,60.0269813537598
"Iceland",2004,66.5821762084961
"Iceland",2005,69.8324279785156
"Iceland",2006,72.9682083129883
"Iceland",2007,73.1370162963867
"Iceland",2008,73.5754699707031
"Iceland",2009,72.4675521850586
"Iceland",2010,78.5030899047852
"Iceland",2011,79.9194183349609
"Iceland",2012,79.5824813842773
"Iceland",2013,78.3723907470703
"Iceland",2014,80.3950881958008
"Iceland",2015,75.6419982910156
"Iceland",2016,74.7006301879883
"Iceland",2017,71.3372497558594
"Iceland",2018,69.3402328491211
"Iceland",2019,70.6093521118164
"India",1996,6.16305017471313
"India",1997,6.45571994781494
"India",2000,9.45524024963379
"India",2001,9.67014980316162
"India",2002,10.1646900177002
"India",2003,10.6157302856445
"India",2004,10.9266996383667
"India",2005,10.646369934082
"India",2006,11.4313297271729
"India",2007,13.0294799804688
"India",2008,14.9149703979492
"India",2009,15.8814401626587
"India",2010,17.6703300476074
"India",2011,22.4931354522705
"India",2012,23.9132308959961
"India",2013,23.3749732971191
"India",2014,24.8983783721924
"India",2015,26.173828125
"India",2016,26.2255764007568
"India",2017,26.8110084533691
"India",2018,27.4211978912354
"India",2019,27.8900737762451
"Indonesia",1996,11.616530418396
"Indonesia",1997,13.460280418396
"Indonesia",1998,13.4271001815796
"Indonesia",1999,14.7992601394653
"Indonesia",2000,14.9254198074341
"Indonesia",2001,14.2340402603149
"Indonesia",2002,14.8015203475952
"Indonesia",2003,15.9035701751709
"Indonesia",2004,16.3212699890137
"Indonesia",2005,16.8704605102539
"Indonesia",2006,16.9588603973389
"Indonesia",2007,17.7960300445557
"Indonesia",2008,20.8093490600586
"Indonesia",2009,23.0492897033691
"Indonesia",2010,23.8078193664551
"Indonesia",2011,25.4599494934082
"Indonesia",2012,29.5658397674561
"Indonesia",2013,30.438570022583
"Indonesia",2014,30.5253391265869
"Indonesia",2015,33.0326499938965
"Indonesia",2016,35.4757499694824
"Indonesia",2017,36.633861541748
"Indonesia",2018,36.7954597473145
"Indonesia",2019,37.925968170166
"Iran, Islamic Rep.",1996,18.8335304260254
"Iran, Islamic Rep.",1999,19.2394008636475
"Iran, Islamic Rep.",2000,19.4013805389404
"Iran, Islamic Rep.",2001,20.267749786377
"Iran, Islamic Rep.",2002,19.091869354248
"Iran, Islamic Rep.",2003,20.3405609130859
"Iran, Islamic Rep.",2004,22.3207702636719
"Iran, Islamic Rep.",2005,23.579309463501
"Iran, Islamic Rep.",2006,26.3164196014404
"Iran, Islamic Rep.",2007,31.0405597686768
"Iran, Islamic Rep.",2008,37.6419410705566
"Iran, Islamic Rep.",2009,37.8410415649414
"Iran, Islamic Rep.",2010,43.6247711181641
"Iran, Islamic Rep.",2011,48.5700302124023
"Iran, Islamic Rep.",2012,54.0766487121582
"Iran, Islamic Rep.",2013,56.620189666748
"Iran, Islamic Rep.",2014,64.9739227294922
"Iran, Islamic Rep.",2015,72.1212768554688
"Iran, Islamic Rep.",2016,69.1833267211914
"Iran, Islamic Rep.",2017,68.1274108886719
"Iran, Islamic Rep.",2018,62.7104682922363
"Iran, Islamic Rep.",2019,59.9513702392578
"Iraq",1999,11.6270198822021
"Iraq",2000,12.054630279541
"Iraq",2002,12.6024503707886
"Iraq",2004,15.4530696868896
"Iraq",2005,15.499340057373
"Ireland",1996,40.5706481933594
"Ireland",1997,41.8280906677246
"Ireland",1998,45.375789642334
"Ireland",1999,47.3059997558594
"Ireland",2000,49.4498100280762
"Ireland",2001,50.6748008728027
"Ireland",2002,53.5348014831543
"Ireland",2003,55.8461685180664
"Ireland",2004,58.9219093322754
"Ireland",2005,58.8693199157715
"Ireland",2006,58.4411811828613
"Ireland",2007,58.3019905090332
"Ireland",2008,54.0174713134766
"Ireland",2009,56.503978729248
"Israel",1996,39.3073806762695
"Israel",1998,45.1618118286133
"Israel",1999,47.2852783203125
"Israel",2000,48.2686614990234
"Israel",2001,50.4822311401367
"Israel",2002,54.9123497009277
"Israel",2003,54.520580291748
"Israel",2004,53.9075012207031
"Israel",2005,54.8960990905762
"Israel",2006,54.3149490356445
"Israel",2007,57.1039505004883
"Israel",2008,56.4970207214355
"Israel",2009,59.0821189880371
"Israel",2010,61.8530311584473
"Israel",2011,61.9456214904785
"Israel",2012,63.5912704467773
"Israel",2013,62.0624198913574
"Israel",2014,62.1056289672852
"Israel",2015,60.8227882385254
"Israel",2016,60.4474411010742
"Israel",2017,59.0658683776855
"Israel",2018,57.3934288024902
"Israel",2019,55.9445381164551
"Italy",1996,42.3074188232422
"Italy",1997,46.7661895751953
"Italy",1998,48.1025085449219
"Italy",1999,48.6738586425781
"Italy",2000,50.2729797363281
"Italy",2001,53.4532508850098
"Italy",2002,56.3155784606934
"Italy",2003,60.0059509277344
"Italy",2004,63.3331413269043
"Italy",2005,65.3275833129883
"Italy",2006,67.2840881347656
"Italy",2007,68.873161315918
"Italy",2008,67.580436706543
"Italy",2009,66.9518280029297
"Italy",2010,65.3789520263672
"Italy",2011,64.2488327026367
"Italy",2012,62.3440704345703
"Italy",2013,60.8917503356934
"Italy",2014,60.8824691772461
"Italy",2015,60.940788269043
"Italy",2016,61.3567886352539
"Italy",2017,62.695629119873
"Italy",2018,64.4752197265625
"Italy",2019,65.6893692016602
"Jamaica",1999,8.46197032928467
"Jamaica",2000,13.6748199462891
"Jamaica",2001,15.8334903717041
"Jamaica",2002,16.6099491119385
"Jamaica",2003,18.5184497833252
"Jamaica",2004,18.6317501068115
"Jamaica",2005,16.8241291046143
"Jamaica",2006,16.696590423584
"Jamaica",2008,21.6736602783203
"Jamaica",2009,21.8664493560791
"Jamaica",2010,25.3243999481201
"Jamaica",2011,24.957540512085
"Jamaica",2012,27.4642906188965
"Jamaica",2013,25.8244800567627
"Jamaica",2015,26.4131107330322
"Japan",1998,45.2566986083984
"Japan",1999,46.8638801574707
"Japan",2013,62.8381881713867
"Japan",2014,62.7269897460938
"Japan",2015,62.4726600646973
"Japan",2016,63.1872291564941
"Japan",2017,62.4629783630371
"Japan",2018,62.2089385986328
"Japan",2019,62.1184997558594
"Jordan",1996,20.8903007507324
"Jordan",1997,23.6230392456055
"Jordan",2000,29.3279304504395
"Jordan",2002,32.5957489013672
"Jordan",2003,36.4936904907227
"Jordan",2004,40.8914489746094
"Jordan",2005,40.2474098205566
"Jordan",2006,39.425910949707
"Jordan",2007,37.1591186523438
"Jordan",2008,39.9050712585449
"Jordan",2009,40.870548248291
"Jordan",2010,37.1989288330078
"Jordan",2011,36.9979705810547
"Jordan",2012,43.5532913208008
"Jordan",2015,33.2689094543457
"Jordan",2016,31.6559906005859
"Jordan",2017,28.4306602478027
"Jordan",2018,32.306568145752
"Jordan",2019,31.5987300872803
"Kazakhstan",1996,29.7491302490234
"Kazakhstan",1999,24.4951400756836
"Kazakhstan",2000,32.0638694763184
"Kazakhstan",2006,56.3105812072754
"Kazakhstan",2010,47.3441276550293
"Kazakhstan",2011,50.9489822387695
"Kazakhstan",2012,54.5530891418457
"Kazakhstan",2013,53.467830657959
"Kazakhstan",2014,51.7116203308105
"Kazakhstan",2015,49.0316352844238
"Kazakhstan",2016,48.6869697570801
"Kazakhstan",2017,51.0654792785645
"Kazakhstan",2018,53.5158615112305
"Kazakhstan",2019,59.5819778442383
"Kenya",2000,2.76514005661011
"Kenya",2001,2.83207011222839
"Kenya",2002,2.82814002037048
"Kenya",2004,2.91774988174438
"Kenya",2005,2.95904994010925
"Kenya",2009,3.97073006629944
"Kenya",2015,9.3003101348877
"Kenya",2016,11.7006797790527
"Kenya",2017,11.8862104415894
"Kenya",2018,18.0927658081055
"Kenya",2019,10.5694704055786
"Korea, Dem. People's Rep.",2009,30.5750198364258
"Korea, Dem. People's Rep.",2011,30.0365505218506
"Korea, Dem. People's Rep.",2015,28.0235691070557
"Korea, Dem. People's Rep.",2018,27.2090396881104
"Korea, Rep.",1996,53.7457618713379
"Korea, Rep.",1997,70.1971588134766
"Korea, Rep.",1998,67.2375183105469
"Korea, Rep.",1999,71.0881500244141
"Korea, Rep.",2000,74.6898574829102
"Korea, Rep.",2001,77.3433532714844
"Korea, Rep.",2002,80.7160491943359
"Korea, Rep.",2003,84.4563903808594
"Korea, Rep.",2004,89.8009033203125
"Korea, Rep.",2005,95.3700103759766
"Korea, Rep.",2006,99.9493103027344
"Korea, Rep.",2007,102.949272155762
"Korea, Rep.",2008,103.136177062988
"Korea, Rep.",2009,102.658447265625
"Korea, Rep.",2010,101.673286437988
"Korea, Rep.",2011,100.819679260254
"Korea, Rep.",2012,98.286979675293
"Korea, Rep.",2013,96.3375015258789
"Korea, Rep.",2014,94.4421691894531
"Korea, Rep.",2015,93.9676513671875
"Korea, Rep.",2016,93.6577224731445
"Korea, Rep.",2017,93.7230224609375
"Korea, Rep.",2018,93.3281784057617
"Korea, Rep.",2019,93.9989166259766
"Kuwait",1996,23.0927696228027
"Kuwait",1997,21.1086196899414
"Kuwait",1999,19.735969543457
"Kuwait",2001,18.3076305389404
"Kuwait",2002,19.2664794921875
"Kuwait",2003,19.5823497772217
"Kuwait",2004,19.9742107391357
"Kuwait",2014,54.0167083740234
"Kuwait",2015,58.7037200927734
"Kuwait",2016,57.7827606201172
"Kuwait",2017,55.13330078125
"Kuwait",2018,52.1134605407715
"Kuwait",2019,50.4700584411621
"Kyrgyz Republic",1996,22.0510807037354
"Kyrgyz Republic",1997,24.372989654541
"Kyrgyz Republic",1998,28.4232997894287
"Kyrgyz Republic",1999,29.379020690918
"Kyrgyz Republic",2000,35.3204383850098
"Kyrgyz Republic",2001,40.6197814941406
"Kyrgyz Republic",2002,43.0546188354492
"Kyrgyz Republic",2003,39.5677490234375
"Kyrgyz Republic",2004,38.4994506835938
"Kyrgyz Republic",2005,39.4489402770996
"Kyrgyz Republic",2006,40.0874710083008
"Kyrgyz Republic",2007,39.8178291320801
"Kyrgyz Republic",2008,44.0986289978027
"Kyrgyz Republic",2009,42.5611915588379
"Kyrgyz Republic",2010,41.1867828369141
"Kyrgyz Republic",2011,40.948169708252
"Kyrgyz Republic",2012,43.0413208007812
"Kyrgyz Republic",2013,46.1422462463379
"Kyrgyz Republic",2014,44.0620918273926
"Kyrgyz Republic",2015,44.671688079834
"Kyrgyz Republic",2016,43.4013214111328
"Kyrgyz Republic",2017,41.2773246765137
"Kyrgyz Republic",2018,39.9152526855469
"Kyrgyz Republic",2019,41.5565948486328
"Lao PDR",1996,2.36831998825073
"Lao PDR",1997,2.52182006835938
"Lao PDR",1998,2.0095899105072
"Lao PDR",1999,2.31708002090454
"Lao PDR",2000,2.65777993202209
"Lao PDR",2001,3.0681300163269
"Lao PDR",2002,4.10284996032715
"Lao PDR",2003,4.86330986022949
"Lao PDR",2004,5.65859985351562
"Lao PDR",2005,7.70166015625
"Lao PDR",2006,8.90923023223877
"Lao PDR",2007,11.4247303009033
"Lao PDR",2008,13.2458600997925
"Lao PDR",2009,16.4126300811768
"Lao PDR",2010,16.872989654541
"Lao PDR",2011,17.6739711761475
"Lao PDR",2012,17.5077114105225
"Lao PDR",2013,19.0965957641602
"Lao PDR",2014,18.611400604248
"Lao PDR",2015,18.1812057495117
"Lao PDR",2016,17.1157512664795
"Lao PDR",2017,15.4383745193481
"Lao PDR",2018,14.5235404968262
"Lao PDR",2019,13.7658739089966
"Latvia",1996,25.9794597625732
"Latvia",1997,32.1292610168457
"Latvia",1998,41.1123199462891
"Latvia",1999,49.1034202575684
"Latvia",2000,56.2438011169434
"Latvia",2001,63.4917602539062
"Latvia",2002,67.8093032836914
"Latvia",2003,71.0342407226562
"Latvia",2004,74.6085586547852
"Latvia",2005,75.4191970825195
"Latvia",2006,74.5965118408203
"Latvia",2007,73.0432968139648
"Latvia",2008,72.3635406494141
"Latvia",2009,73.0548934936523
