"country","year","lending_rate"
"Guatemala",2000,20.8816666666667
"Guatemala",2001,18.9575
"Guatemala",2002,16.8641666666667
"Guatemala",2003,14.9783333333333
"Guatemala",2004,13.8108333333333
"Guatemala",2005,13.0333333333333
"Guatemala",2006,12.7625
"Guatemala",2007,12.8366666666667
"Guatemala",2008,13.3916666666667
"Guatemala",2009,13.8491666666667
"Guatemala",2010,13.3416666666667
"Guatemala",2011,13.43
"Guatemala",2012,13.4866666666667
"Guatemala",2013,13.5975
"Guatemala",2014,13.7733333333333
"Guatemala",2015,13.2275
"Guatemala",2016,13.1016666666667
"Guatemala",2017,13.0541666666667
"Guatemala",2018,12.9233333333333
"Guatemala",2019,12.7408333333333
"Guinea",2000,19.375
"Guinea",2001,12.875
"Guinea-Bissau",2005,10.3670833333333
"Guinea-Bissau",2006,4.73666666666667
"Guinea-Bissau",2007,4.75166666666667
"Guinea-Bissau",2008,4.98416666666667
"Guinea-Bissau",2009,4.9775
"Guinea-Bissau",2010,5.11333333333333
"Guinea-Bissau",2011,5.25591666666667
"Guinea-Bissau",2012,5.03916666666667
"Guinea-Bissau",2013,5.2875
"Guinea-Bissau",2014,5.33833333333333
"Guinea-Bissau",2015,5.15416666666667
"Guinea-Bissau",2016,5.295
"Guinea-Bissau",2017,5.14
"Guyana",2000,17.3016666666667
"Guyana",2001,17.0075
"Guyana",2002,16.325
"Guyana",2003,14.9919047619048
"Guyana",2004,14.5416666666667
"Guyana",2005,14.5408333333333
"Guyana",2006,14.5409722222222
"Guyana",2007,14.6108333333333
"Guyana",2008,14.5825
"Guyana",2009,14.5414083333333
"Guyana",2010,14.5417
"Guyana",2011,14.4514027777778
"Guyana",2012,13.8611111111111
"Guyana",2013,13.5
"Guyana",2014,12.8333333333333
"Guyana",2015,12.8333305555555
"Guyana",2016,13
"Guyana",2017,13
"Guyana",2018,13
"Guyana",2019,10.4791666666667
"Haiti",2000,16.49375
"Haiti",2001,17.85
"Haiti",2002,17.9375
"Haiti",2003,23.209375
"Haiti",2004,25.2
"Haiti",2005,23.2
"Haiti",2006,26.3666666666667
"Haiti",2007,23.0833333333333
"Haiti",2008,17.8108333333333
"Haiti",2009,17.3291666666667
"Haiti",2010,17.4816666666667
"Haiti",2011,11.61
"Haiti",2012,8.93416666666667
"Haiti",2013,8.7225
"Haiti",2014,10.7733333333333
"Haiti",2015,12.9233333333333
"Haiti",2016,13.2325
"Haiti",2017,12.7491666666667
"Haiti",2018,13.1025
"Haiti",2019,14.1216666666667
"Honduras",2000,26.8241666666667
"Honduras",2001,23.7641666666667
"Honduras",2002,22.6914278141648
"Honduras",2003,20.804133607232
"Honduras",2004,19.8764001803098
"Honduras",2005,18.8310833333333
"Honduras",2006,17.4366666666667
"Honduras",2007,16.605
"Honduras",2008,17.9366666666667
"Honduras",2009,19.445
"Honduras",2010,18.8646641666667
"Honduras",2011,18.5575316666667
"Honduras",2012,18.4506991666667
"Honduras",2013,20.0808666666667
"Honduras",2014,20.6122183333333
"Honduras",2015,20.6575666666667
"Honduras",2016,19.3319391666667
"Honduras",2017,19.2586933333333
"Honduras",2018,17.8041666666667
"Honduras",2019,17.3391666666667
"Hong Kong SAR, China",2000,9.27083333333333
"Hong Kong SAR, China",2001,6.84375
"Hong Kong SAR, China",2002,5.10416666666667
"Hong Kong SAR, China",2003,5
"Hong Kong SAR, China",2004,5.02083333333333
"Hong Kong SAR, China",2005,6.20833333333333
"Hong Kong SAR, China",2006,7.91666666666667
"Hong Kong SAR, China",2007,7.5625
"Hong Kong SAR, China",2008,5.3125
"Hong Kong SAR, China",2009,5
"Hong Kong SAR, China",2010,5
"Hong Kong SAR, China",2011,5
"Hong Kong SAR, China",2012,5
"Hong Kong SAR, China",2013,5
"Hong Kong SAR, China",2014,5
"Hong Kong SAR, China",2015,5
"Hong Kong SAR, China",2016,5
"Hong Kong SAR, China",2017,5
"Hong Kong SAR, China",2018,5.04166666666667
"Hong Kong SAR, China",2019,5.10416666666667
"Hungary",2000,12.6
"Hungary",2001,12.1166666666667
"Hungary",2002,10.1688765035317
"Hungary",2003,9.60342391546246
"Hungary",2004,12.8245260157791
"Hungary",2005,8.54094532697993
"Hungary",2006,8.07941498799324
"Hungary",2007,9.08594749573091
"Hungary",2008,10.1816677384355
"Hungary",2009,11.036862215741
"Hungary",2010,7.58692511347841
"Hungary",2011,8.32038166635833
"Hungary",2012,9.00154451059167
"Hungary",2013,6.30391235390833
"Hungary",2014,4.44753432715833
"Hungary",2015,2.90249069046667
"Hungary",2016,2.08907111213333
"Hungary",2017,1.48114342166667
"Hungary",2018,1.47096759300833
"Hungary",2019,1.79243378790833
"Iceland",2000,16.8
"Iceland",2001,17.95
"Iceland",2002,15.3666666666667
"Iceland",2003,11.95
"Iceland",2004,12.0166666666667
"Iceland",2005,14.7775286625066
"Iceland",2006,17.9089798240679
"Iceland",2007,19.2908142790322
"Iceland",2008,20.1461747797644
"Iceland",2009,18.9876587233745
"Iceland",2010,10.2570286966844
"Iceland",2011,7.69807247344558
"Iceland",2012,8.3243387717752
"Iceland",2013,8.15166666666667
"Iceland",2014,7.7425
"Iceland",2015,7.61
"Iceland",2016,8.23666666666667
"Iceland",2017,7.25583333333333
"Iceland",2018,6.955
"Iceland",2019,6.95
"India",2000,12.2916666666667
"India",2001,12.0833333333333
"India",2002,11.9166666666667
"India",2003,11.4583333333333
"India",2004,10.9166666666667
"India",2005,10.75
"India",2006,11.1875
"India",2007,13.0208333333333
"India",2008,13.3125
"India",2009,12.1875
"India",2010,8.33335
"India",2011,10.1666666666667
"India",2012,10.6041666666667
"India",2013,10.2916666666667
"India",2014,10.25
"India",2015,10.0083333333333
"India",2016,9.6725
"India",2017,9.50833333333333
"India",2018,9.45416666666667
"India",2019,9.46625
"Indonesia",2000,18.455
"Indonesia",2001,18.5475
"Indonesia",2002,18.945
"Indonesia",2003,16.935
"Indonesia",2004,14.1241666666667
"Indonesia",2005,14.0508333333333
"Indonesia",2006,15.9791666666667
"Indonesia",2007,13.8616666666667
"Indonesia",2008,13.5983333333333
"Indonesia",2009,14.4983333333333
"Indonesia",2010,13.2516666666667
"Indonesia",2011,12.4033333333333
"Indonesia",2012,11.795
"Indonesia",2013,11.6575
"Indonesia",2014,12.605
"Indonesia",2015,12.6625
"Indonesia",2016,11.8883333333333
"Indonesia",2017,11.0733333333333
"Indonesia",2018,10.5366666666667
"Indonesia",2019,10.3658333333333
"Iran, Islamic Rep.",2004,16.65
"Iran, Islamic Rep.",2005,16
"Iran, Islamic Rep.",2006,14
"Iran, Islamic Rep.",2007,12
"Iran, Islamic Rep.",2008,12
"Iran, Islamic Rep.",2009,12
"Iran, Islamic Rep.",2010,12
"Iran, Islamic Rep.",2011,11
"Iran, Islamic Rep.",2012,11
"Iran, Islamic Rep.",2013,11
"Iran, Islamic Rep.",2014,14
"Iran, Islamic Rep.",2015,14.21
"Iran, Islamic Rep.",2016,18
"Iraq",2002,15
"Iraq",2003,15
"Iraq",2004,13.2675
"Iraq",2005,13.4166666666667
"Iraq",2006,14.375
"Iraq",2007,18.7833333333333
"Iraq",2008,19.215
"Iraq",2009,16.1558333333333
"Iraq",2010,14.3458333333333
"Iraq",2011,14.1308333333333
"Iraq",2012,13.8675
"Iraq",2013,13.575
"Iraq",2014,12.6033333333333
"Iraq",2015,12.2925
"Iraq",2016,12.364068627451
"Israel",2013,4.4176971883925
"Israel",2014,3.90743164221445
"Israel",2015,3.45940579970678
"Israel",2016,3.42015574375788
"Israel",2017,3.49731030066808
"Israel",2018,3.47760649522146
"Israel",2019,3.53355862696966
"Italy",2000,7.02274166666667
"Italy",2001,7.28775
"Italy",2002,6.53650833333333
"Italy",2003,5.83035
"Italy",2004,5.50616666666667
"Italy",2005,5.313935
"Italy",2006,5.62177916666667
"Italy",2007,6.3347
"Italy",2008,6.83731
"Italy",2009,4.75666666666667
"Italy",2010,4.03166666666667
"Italy",2011,4.59916666666667
"Italy",2012,5.2225
"Italy",2013,5.14416666666667
"Italy",2014,4.86666666666667
"Italy",2015,4.12925
"Italy",2016,3.49616666666667
"Italy",2017,3.00083333333333
"Italy",2018,2.68
"Italy",2019,2.6025
"Jamaica",2000,23.3483333333333
"Jamaica",2001,20.6075
"Jamaica",2002,18.5016666666667
"Jamaica",2003,18.8866666666667
"Jamaica",2004,18.1375
"Jamaica",2005,17.3608333333333
"Jamaica",2006,17.6425
"Jamaica",2007,17.1975
"Jamaica",2008,16.8258333333333
"Jamaica",2009,16.4320115952232
"Jamaica",2010,20.4544535988841
"Jamaica",2011,19.5092792933096
"Jamaica",2012,17.6282722449123
"Jamaica",2013,17.7164575640672
"Jamaica",2014,17.2170086447286
"Jamaica",2015,16.9765058224301
"Jamaica",2016,16.4885271204668
"Jamaica",2017,14.9051219370492
"Jamaica",2018,14.0940737331496
"Jamaica",2019,12.9984552678412
"Japan",2000,2.06716666666667
"Japan",2001,1.96941666666667
"Japan",2002,1.86491666666667
"Japan",2003,1.82208333333333
"Japan",2004,1.76658333333333
"Japan",2005,1.67691666666667
"Japan",2006,1.66483333333333
"Japan",2007,1.88325
"Japan",2008,1.9095
"Japan",2009,1.72333333333333
"Japan",2010,1.59833333333333
"Japan",2011,1.50091666666667
"Japan",2012,1.4075
"Japan",2013,1.30375
"Japan",2014,1.21916666666667
"Japan",2015,1.14283333333333
"Japan",2016,1.04475
"Japan",2017,0.994
"Jordan",2000,11.7991666666667
"Jordan",2001,10.9358333333333
"Jordan",2002,10.1791666666667
"Jordan",2003,9.29666666666667
"Jordan",2004,8.25666666666667
"Jordan",2005,7.60666666666667
"Jordan",2006,8.17833333333333
"Jordan",2007,8.67666666666667
"Jordan",2008,9.0275
"Jordan",2009,9.24666666666667
"Jordan",2010,9.02416666666667
"Jordan",2011,8.71333333333333
"Jordan",2012,8.78083333333333
"Jordan",2013,9.01
"Jordan",2014,8.99
"Jordan",2015,8.47666666666667
"Jordan",2016,8.115
"Jordan",2017,8.39333333333333
"Jordan",2018,8.66166666666667
"Jordan",2019,8.665
"Kenya",2000,22.3391666666667
"Kenya",2001,19.6658333333333
"Kenya",2002,18.4533333333333
"Kenya",2003,16.5733333333333
"Kenya",2004,12.5316666666667
"Kenya",2005,12.8825
"Kenya",2006,13.6355339080567
"Kenya",2007,13.340343675809
"Kenya",2008,14.0169393773033
"Kenya",2009,14.8045412422178
"Kenya",2010,14.3715
"Kenya",2011,15.0467599904394
"Kenya",2012,19.7234066533954
"Kenya",2013,17.3134576914047
"Kenya",2014,16.5139307062948
"Kenya",2015,16.086613785739
"Kenya",2016,16.5596306460545
"Kenya",2017,13.6675725164372
"Kenya",2018,13.0607588353757
"Kenya",2019,12.4411328875147
"Korea, Rep.",2000,8.545
"Korea, Rep.",2001,7.70833333333333
"Korea, Rep.",2002,6.76916666666667
"Korea, Rep.",2003,6.23666666666667
"Korea, Rep.",2004,5.90416666666667
"Korea, Rep.",2005,5.59333333333333
"Korea, Rep.",2006,5.9875
"Korea, Rep.",2007,6.55166666666667
"Korea, Rep.",2008,7.16833333333333
"Korea, Rep.",2009,5.64916666666667
"Korea, Rep.",2010,5.51166666666667
"Korea, Rep.",2011,5.7575
"Korea, Rep.",2012,5.39583333333333
"Korea, Rep.",2013,4.64333333333333
"Korea, Rep.",2014,4.26333333333333
"Korea, Rep.",2015,3.53333333333333
"Korea, Rep.",2016,3.3675
"Korea, Rep.",2017,3.47666666666667
"Korea, Rep.",2018,3.6625
"Korea, Rep.",2019,3.44583333333333
"Kosovo",2004,14.7883458536289
"Kosovo",2005,14.4213906366274
"Kosovo",2006,14.4943726228666
"Kosovo",2007,14.5738707277441
"Kosovo",2008,14.8333562686325
"Kosovo",2009,14.3897652181858
"Kosovo",2010,14.3658333333333
"Kosovo",2011,13.775
"Kosovo",2012,12.6658333333333
"Kosovo",2013,11.82
"Kosovo",2014,10.615
"Kosovo",2015,8.32
"Kosovo",2016,7.4468
"Kosovo",2017,6.8327
"Kosovo",2018,6.65405833333333
"Kuwait",2000,8.86666666666667
"Kuwait",2001,7.884275
"Kuwait",2002,6.48220833333333
"Kuwait",2003,5.41685833333333
"Kuwait",2004,5.63663333333333
"Kuwait",2005,7.49825833333333
"Kuwait",2006,8.57895
"Kuwait",2007,8.53628333333333
"Kuwait",2008,7.61299166666667
"Kuwait",2009,6.157775
"Kuwait",2010,5.42165833333333
"Kuwait",2011,5.19309166666667
"Kuwait",2012,4.98379166666667
"Kuwait",2013,4.56130833333333
"Kuwait",2014,4.26845
"Kuwait",2015,4.2949
"Kuwait",2016,4.47658333333333
"Kuwait",2017,4.69493333333333
"Kuwait",2018,4.827
"Kuwait",2019,4.8111
"Kyrgyz Republic",2000,56.4730303030303
"Kyrgyz Republic",2001,40.0918808777429
"Kyrgyz Republic",2002,35.8884535005225
"Kyrgyz Republic",2003,24.0508359456635
"Kyrgyz Republic",2004,23.3423898004309
"Kyrgyz Republic",2005,21.4988225662995
"Kyrgyz Republic",2006,23.0722114342722
"Kyrgyz Republic",2007,23.2185739270376
"Kyrgyz Republic",2008,25.9058333333333
"Kyrgyz Republic",2009,26.6529960866008
"Kyrgyz Republic",2010,23.7199692393219
"Kyrgyz Republic",2011,23.7789112384906
"Kyrgyz Republic",2012,22.9963340905902
"Kyrgyz Republic",2013,21.3243111079534
"Kyrgyz Republic",2014,20.1335217758898
"Kyrgyz Republic",2015,23.6301125786122
"Kyrgyz Republic",2016,24.5318680766991
"Kyrgyz Republic",2017,19.8191860496034
"Kyrgyz Republic",2018,19.5131820149386
"Kyrgyz Republic",2019,18.9967536717482
"Lao PDR",2000,32
"Lao PDR",2001,26.1666666666667
"Lao PDR",2002,29.3333333333333
"Lao PDR",2003,30.5
"Lao PDR",2004,29.25
"Lao PDR",2005,26.8333333333333
"Lao PDR",2006,30
"Lao PDR",2007,28.5
"Lao PDR",2008,24
"Lao PDR",2009,24.775
"Lao PDR",2010,22.6125
"Lebanon",2000,18.1508333333333
"Lebanon",2001,17.1891666666667
"Lebanon",2002,16.5825
"Lebanon",2003,13.4316666666667
"Lebanon",2004,10.8083333333333
"Lebanon",2005,10.64
"Lebanon",2006,10.26
"Lebanon",2007,10.2558333333333
"Lebanon",2008,9.96416666666667
"Lebanon",2009,9.56833333333334
"Lebanon",2010,8.33666666666667
"Lebanon",2011,7.5275
"Lebanon",2012,7.24916666666667
"Lebanon",2013,7.34833333333334
"Lebanon",2014,7.27416666666667
"Lebanon",2015,7.09083333333333
"Lebanon",2016,8.35083333333333
"Lebanon",2017,8.29333333333333
"Lebanon",2018,9.095
"Lebanon",2019,10.5133333333333
"Lesotho",2000,17.1116666666667
"Lesotho",2001,16.5541666666667
"Lesotho",2002,17.11
"Lesotho",2003,16.015
"Lesotho",2004,12.375
"Lesotho",2005,11.7166666666667
"Lesotho",2006,12.1608333333333
"Lesotho",2007,14.1316666666667
"Lesotho",2008,16.1869444444444
"Lesotho",2009,13
"Lesotho",2010,11.2225
"Lesotho",2011,10.4291666666667
"Lesotho",2012,10.1191666666667
"Lesotho",2013,9.92
"Lesotho",2014,10.3394444444444
"Lesotho",2015,10.57
"Lesotho",2016,11.5758333333333
"Lesotho",2017,11.5808333333333
"Lesotho",2018,11.3541666666667
"Lesotho",2019,11.3335833333333
"Liberia",2000,20.5266666666667
"Liberia",2001,22.14
"Liberia",2002,20.205
"Liberia",2003,17.0566666666667
"Liberia",2004,18.0952325038288
"Liberia",2005,17.0333333333333
"Liberia",2006,15.5025
"Liberia",2007,15.0461512347723
"Liberia",2008,14.3980288602552
"Liberia",2009,14.1866666666667
"Liberia",2010,14.2425
"Liberia",2011,13.7508333333333
"Liberia",2012,13.5183333333333
"Liberia",2013,13.4893929815199
"Liberia",2014,13.5016666666667
"Liberia",2015,13.6066666666667
"Liberia",2016,13.59
"Liberia",2017,13.2501851851852
"Libya",2000,7
"Libya",2001,7
"Libya",2002,7
"Libya",2003,7
"Libya",2004,6.08333333333333
"Libya",2005,6.125
"Libya",2006,6.33333333333333
"Libya",2007,6
"Libya",2008,6
"Libya",2009,6
"Libya",2010,6
"Libya",2011,6
"Libya",2012,6
"Libya",2013,6
"Libya",2014,6
"Macao SAR, China",2000,9.890125
"Macao SAR, China",2001,7.98856666666667
"Macao SAR, China",2002,6.10786290322581
"Macao SAR, China",2003,6
"Macao SAR, China",2004,6.01209677419355
"Macao SAR, China",2005,7.04771505376344
"Macao SAR, China",2006,8.75943635818504
"Macao SAR, China",2007,7.80848392995919
"Macao SAR, China",2008,5.42666666666667
"Macao SAR, China",2009,5.25
"Macao SAR, China",2010,5.25
"Macao SAR, China",2011,5.25
"Macao SAR, China",2012,5.25
"Macao SAR, China",2013,5.25
"Macao SAR, China",2014,5.25
"Macao SAR, China",2015,5.25
"Macao SAR, China",2016,5.25
"Macao SAR, China",2017,5.25
"Macao SAR, China",2018,5.29146661101172
"Macao SAR, China",2019,5.35664740505193
"Madagascar",2000,26.875
"Madagascar",2001,25.5
"Madagascar",2002,25.25
"Madagascar",2003,24.25
"Madagascar",2004,24.5625
"Madagascar",2005,25.875
"Madagascar",2006,28.15
"Madagascar",2007,40.275
"Madagascar",2008,44
"Madagascar",2009,44.6191666666667
"Madagascar",2010,46
"Madagascar",2011,52.5
"Madagascar",2012,56.125
"Madagascar",2013,58.98
"Madagascar",2014,60
"Madagascar",2015,56.7166666666667
"Madagascar",2016,60
"Madagascar",2017,60
"Madagascar",2018,55.3895833333333
"Madagascar",2019,49
"Malawi",2000,53.125
"Malawi",2001,56.1666666666667
"Malawi",2002,50.5416666666667
"Malawi",2003,48.9166666666667
"Malawi",2004,36.8333333333333
"Malawi",2005,33.0833333333333
"Malawi",2006,32.25
"Malawi",2007,27.7152777777778
"Malawi",2008,25.2777777777778
"Malawi",2009,25.25
"Malawi",2010,24.625
"Malawi",2011,23.75
"Malawi",2012,32.3298611111111
"Malawi",2013,46.0111742424242
"Malawi",2014,44.2895833333333
"Malawi",2015,44.3872159083333
"Malawi",2016,44.1120833333333
"Malawi",2017,38.5929166666667
"Malawi",2018,32.29
"Malawi",2019,25.6743055555555
"Malaysia",2000,7.67333333333333
"Malaysia",2001,7.12666666666667
"Malaysia",2002,6.52833333333333
"Malaysia",2003,6.30083333333333
"Malaysia",2004,6.04583333333333
"Malaysia",2005,5.9525
"Malaysia",2006,6.48583333333333
"Malaysia",2007,6.40916666666667
"Malaysia",2008,6.08
"Malaysia",2009,5.08416666666667
"Malaysia",2010,5
"Malaysia",2011,4.915
"Malaysia",2012,4.78583333333333
"Malaysia",2013,4.6498
"Malaysia",2014,4.587025
"Malaysia",2015,4.565375
"Malaysia",2016,4.53106666666667
"Malaysia",2017,4.60807808641975
"Malaysia",2018,4.92844038461538
"Malaysia",2019,4.87689294871795
"Maldives",2000,9.52305714285714
"Maldives",2001,9.52305714285714
"Maldives",2002,9.91985119047619
"Maldives",2003,10.2556
"Maldives",2004,10.2556
"Maldives",2005,10.2556
"Maldives",2006,10.2556
"Maldives",2007,10.2556
"Maldives",2008,10.2556
"Maldives",2009,10.2556
"Maldives",2010,10.37605
"Maldives",2011,10.1972219467061
"Maldives",2012,10.4838045042368
"Maldives",2013,11.141907371532
"Maldives",2014,11.4174465598427
"Maldives",2015,11.1012463363068
"Maldives",2016,10.7647511442635
"Maldives",2017,10.1536636807209
"Maldives",2018,10.6767228850732
"Maldives",2019,11.5226357918998
"Mali",2005,8.67916666666667
"Mali",2006,4.73666666666667
"Mali",2007,4.75166666666667
"Mali",2008,4.98416666666667
"Mali",2009,4.9775
"Mali",2010,5.11333333333333
"Mali",2011,5.25591666666667
"Mali",2012,5.03916666666667
"Mali",2013,5.2875
"Mali",2014,5.33833333333333
"Mali",2015,5.15416666666667
"Mali",2016,5.295
"Mali",2017,5.14
"Malta",2000,7.27583333333333
"Malta",2001,6.89833333333333
"Malta",2002,6.03833333333333
"Malta",2003,5.85
"Malta",2004,5.32416666666667
"Malta",2005,5.50833333333333
"Malta",2006,5.65416666666667
"Malta",2007,6.23833333333333
"Malta",2008,5.88833333333333
"Malta",2009,4.47083333333333
"Malta",2010,4.6
"Malta",2011,4.74583333333333
"Malta",2012,4.7025
"Malta",2013,4.705
"Mauritania",2000,25.5833333333333
"Mauritania",2001,22.5
"Mauritania",2002,21
"Mauritania",2003,21
"Mauritania",2004,21
"Mauritania",2005,23.0833333333333
"Mauritania",2006,24
"Mauritania",2007,23.5
"Mauritania",2008,20.3333333333333
"Mauritania",2009,19.5
"Mauritania",2010,17
"Mauritania",2011,17
"Mauritania",2012,17
"Mauritania",2013,17
"Mauritania",2014,17
"Mauritania",2015,17
"Mauritania",2016,17
"Mauritania",2017,17
"Mauritius",2000,20.7708333333333
"Mauritius",2001,21.1041666666667
"Mauritius",2002,21
"Mauritius",2003,21
"Mauritius",2004,21
"Mauritius",2005,21.0416666666667
"Mauritius",2006,21.0833333333333
"Mauritius",2007,21.8741666666667
"Mauritius",2008,11.5416666666667
"Mauritius",2009,9.25
"Mauritius",2010,8.875
"Mauritius",2011,8.91666666666667
"Mauritius",2012,8.66666666666667
"Mauritius",2013,8.5
"Mauritius",2014,8.5
"Mauritius",2015,8.5
"Mauritius",2016,8.5
"Mauritius",2017,8.5
"Mauritius",2018,8.5
"Mauritius",2019,8.45
"Mexico",2000,16.9283333333333
"Mexico",2001,12.795
"Mexico",2002,8.21083333333334
"Mexico",2003,7.0225
"Mexico",2004,7.43833333333333
"Mexico",2005,9.695
"Mexico",2006,7.51183478062322
"Mexico",2007,7.56083333333333
"Mexico",2008,8.70576785663225
"Mexico",2009,7.065
"Mexico",2010,5.28083333333333
"Mexico",2011,4.91083333333333
"Mexico",2012,4.68083333333333
"Mexico",2013,4.27083333333333
"Mexico",2014,3.55166666666667
"Mexico",2015,3.43916666666667
"Mexico",2016,4.75416666666667
"Mexico",2017,7.3325
"Mexico",2018,8.04
"Mexico",2019,8.42916666666667
"Micronesia, Fed. Sts.",2000,15.33
"Micronesia, Fed. Sts.",2001,15.33
"Micronesia, Fed. Sts.",2002,15.275
"Micronesia, Fed. Sts.",2003,15
"Micronesia, Fed. Sts.",2004,15.375
"Micronesia, Fed. Sts.",2005,16.375
"Micronesia, Fed. Sts.",2006,15.615
"Micronesia, Fed. Sts.",2007,14.0295833333333
"Micronesia, Fed. Sts.",2008,14.3783333333333
"Micronesia, Fed. Sts.",2009,15.38
"Micronesia, Fed. Sts.",2010,15.13
"Micronesia, Fed. Sts.",2011,14.35
"Micronesia, Fed. Sts.",2012,14.32
"Micronesia, Fed. Sts.",2013,15.7
"Micronesia, Fed. Sts.",2014,15.7
"Micronesia, Fed. Sts.",2015,15.7
"Micronesia, Fed. Sts.",2016,15.7
"Micronesia, Fed. Sts.",2017,16.1
"Micronesia, Fed. Sts.",2018,15.7
"Micronesia, Fed. Sts.",2019,14.7
"Moldova",2000,33.7766666666667
"Moldova",2001,28.6941666666667
"Moldova",2002,23.5216666666667
"Moldova",2003,19.2891666666667
"Moldova",2004,20.9383333333333
"Moldova",2005,19.2608333333333
"Moldova",2006,18.1283333333333
"Moldova",2007,18.825
"Moldova",2008,21.0641666666667
"Moldova",2009,20.5441666666667
"Moldova",2010,16.36
"Moldova",2011,14.4380437873132
"Moldova",2012,13.4181543444526
"Moldova",2013,12.2941666666667
"Moldova",2014,11.0125
"Moldova",2015,14.1492441706685
"Moldova",2016,14.2760252993571
"Moldova",2017,10.3627060330686
"Moldova",2018,8.8475
"Moldova",2019,8.25
"Mongolia",2000,36.9526929489206
"Mongolia",2001,37.35
"Mongolia",2002,35.5166666666667
"Mongolia",2003,31.9066666666667
"Mongolia",2004,31.4733333333333
"Mongolia",2005,30.5708333333333
"Mongolia",2006,26.9345496107012
"Mongolia",2007,21.8283333333333
"Mongolia",2008,20.5833333333333
"Mongolia",2009,21.6669633454756
"Mongolia",2010,20.0687801614724
"Mongolia",2011,16.6094364473738
"Mongolia",2012,18.1138144349254
"Mongolia",2013,18.4820227869524
"Mongolia",2014,19.0254306203402
"Mongolia",2015,19.5627170198657
"Mongolia",2016,19.7415351110051
"Mongolia",2017,20.0069222277202
"Mongolia",2018,17.7142698930509
"Mongolia",2019,16.996623348027
"Montenegro",2005,12.4133333333333
"Montenegro",2006,11.1541666666667
"Montenegro",2007,9.2025
"Montenegro",2008,9.23833333333333
"Montenegro",2009,9.35916666666667
"Montenegro",2010,9.53
"Montenegro",2011,9.68666666666667
"Montenegro",2012,9.5625
"Montenegro",2013,9.39
"Montenegro",2014,9.4125
"Montenegro",2015,8.93333333333333
"Montenegro",2016,7.97166666666667
"Montenegro",2017,7.19666666666667
"Montenegro",2018,6.52916666666667
"Montenegro",2019,6.175
"Mozambique",2000,19.0391666666667
"Mozambique",2001,22.7291666666667
"Mozambique",2002,26.7083333333333
"Mozambique",2003,24.69
"Mozambique",2004,22.075
"Mozambique",2005,19.4671666666667
"Mozambique",2006,18.5613333333333
"Mozambique",2007,19.5173333333333
"Mozambique",2008,18.31
"Mozambique",2009,15.6756666666667
"Mozambique",2010,16.2626666666667
"Mozambique",2011,19.099605952381
"Mozambique",2012,16.8135416666667
"Mozambique",2013,15.3206018518518
"Mozambique",2014,14.7979166666667
"Mozambique",2015,14.8665
"Mozambique",2016,21.1760032765458
"Mozambique",2017,27.8561208892752
"Mozambique",2018,22.9833333333333
"Mozambique",2019,18.9583333333333
"Myanmar",2000,18.7692307692308
"Myanmar",2001,18.4615384615385
"Myanmar",2002,18.4615384615385
"Myanmar",2003,18.4615384615385
"Myanmar",2004,18.4615384615385
"Myanmar",2005,18.4615384615385
"Myanmar",2006,19.7948717948718
"Myanmar",2007,20.9230769230769
"Myanmar",2008,20.9230769230769
"Myanmar",2009,20.9230769230769
"Myanmar",2010,20.9230769230769
"Myanmar",2011,20.1025641025641
"Myanmar",2012,16
"Myanmar",2013,16
"Myanmar",2014,16
"Myanmar",2015,16
"Myanmar",2016,16
"Myanmar",2017,16
"Myanmar",2018,16
"Myanmar",2019,16
"Namibia",2000,15.2783333333333
"Namibia",2001,14.5316666666667
"Namibia",2002,13.8375
"Namibia",2003,14.7008333333333
"Namibia",2004,11.3891666666667
"Namibia",2005,10.61
"Namibia",2006,11.1808333333333
"Namibia",2007,12.8841666666667
"Namibia",2008,13.7366666666667
"Namibia",2009,11.1183333333333
"Namibia",2010,9.72
"Namibia",2011,8.73
"Namibia",2012,8.651875
"Namibia",2013,8.28916666666667
"Namibia",2014,8.69916666666666
"Namibia",2015,9.32416666666667
"Namibia",2016,9.84443259260221
"Namibia",2017,10.0267531057121
"Namibia",2018,10.1421759973261
"Namibia",2019,9.87583333333333
"Netherlands",2000,4.79166666666667
"Netherlands",2001,5
"Netherlands",2002,3.95833333333333
"Netherlands",2003,3
"Netherlands",2004,2.75
"Netherlands",2005,2.77083333333333
"Netherlands",2006,3.54166666666667
"Netherlands",2007,4.60416666666667
"Netherlands",2008,4.60416666666667
"Netherlands",2009,1.98333333333333
"Netherlands",2010,1.75
"Netherlands",2011,2
"Netherlands",2012,1.625
"Netherlands",2013,1.5
"New Zealand",2000,7.81455131994762
"New Zealand",2001,7.5950946589777
"New Zealand",2002,7.17585350727611
"New Zealand",2003,6.9967756012681
"New Zealand",2004,7.10214801730848
"New Zealand",2005,7.76256016240711
"New Zealand",2006,8.19215614560302
"New Zealand",2007,8.61220661400669
"New Zealand",2008,8.93853268110941
"New Zealand",2009,6.65675979597309
"New Zealand",2010,6.25545424755873
"New Zealand",2011,6.10883251498722
"New Zealand",2012,5.82383752043118
"New Zealand",2013,5.53306960008471
"New Zealand",2014,5.80416666666667
"New Zealand",2015,5.7625
"New Zealand",2016,5.02083333333333
"New Zealand",2017,4.76
"Nicaragua",2000,18.1432530013328
"Nicaragua",2001,18.5530521527496
"Nicaragua",2002,18.2951853974161
