"country","year","population"
"Eritrea",2005,2831732
"Eritrea",2004,2763140
"Eritrea",2003,2653390
"Eritrea",2002,2547424
"Eritrea",2001,2461927
"Eritrea",2000,2392880
"Eritrea",1999,2356477
"Eritrea",1998,2322753
"Eritrea",1997,2291561
"Eritrea",1996,2264073
"Eritrea",1995,2157220
"Eritrea",1994,2042500
"Eritrea",1993,1981419
"Eritrea",1992,1921153
"Eritrea",1991,2039220
"Eritrea",1990,2149960
"Eritrea",1989,2102131
"Eritrea",1988,2051546
"Eritrea",1987,2000355
"Eritrea",1986,1949611
"Eritrea",1985,1899243
"Eritrea",1984,1849594
"Eritrea",1983,1799814
"Eritrea",1982,1751045
"Eritrea",1981,1703789
"Eritrea",1980,1657982
"Eritrea",1979,1613829
"Eritrea",1978,1571193
"Eritrea",1977,1529802
"Eritrea",1976,1489656
"Eritrea",1975,1450867
"Eritrea",1974,1413220
"Eritrea",1973,1376516
"Eritrea",1972,1340838
"Eritrea",1971,1306234
"Eritrea",1970,1272748
"Eritrea",1969,1240562
"Eritrea",1968,1209602
"Eritrea",1967,1179554
"Eritrea",1966,1150264
"Eritrea",1965,1121739
"Eritrea",1964,1094042
"Eritrea",1963,1067295
"Eritrea",1962,1041552
"Eritrea",1961,1016932
"Eritrea",1960,993568
"Estonia",2022,1348840
"Estonia",2021,1330932
"Estonia",2020,1329522
"Estonia",2019,1326898
"Estonia",2018,1321977
"Estonia",2017,1317384
"Estonia",2016,1315790
"Estonia",2015,1315407
"Estonia",2014,1314545
"Estonia",2013,1317997
"Estonia",2012,1322696
"Estonia",2011,1327439
"Estonia",2010,1331475
"Estonia",2009,1334515
"Estonia",2008,1337090
"Estonia",2007,1340680
"Estonia",2006,1346810
"Estonia",2005,1354775
"Estonia",2004,1362550
"Estonia",2003,1370720
"Estonia",2002,1379350
"Estonia",2001,1388115
"Estonia",2000,1396985
"Estonia",1999,1390244
"Estonia",1998,1386156
"Estonia",1997,1399535
"Estonia",1996,1415594
"Estonia",1995,1436634
"Estonia",1994,1462514
"Estonia",1993,1494128
"Estonia",1992,1533091
"Estonia",1991,1561314
"Estonia",1990,1569174
"Estonia",1989,1568131
"Estonia",1988,1561900
"Estonia",1987,1552221
"Estonia",1986,1540190
"Estonia",1985,1528781
"Estonia",1984,1518617
"Estonia",1983,1508745
"Estonia",1982,1498414
"Estonia",1981,1487666
"Estonia",1980,1477219
"Estonia",1979,1468333
"Estonia",1978,1460188
"Estonia",1977,1450211
"Estonia",1976,1439576
"Estonia",1975,1429352
"Estonia",1974,1418169
"Estonia",1973,1405951
"Estonia",1972,1392518
"Estonia",1971,1376955
"Estonia",1970,1360076
"Estonia",1969,1345249
"Estonia",1968,1331214
"Estonia",1967,1318946
"Estonia",1966,1308597
"Estonia",1965,1294566
"Estonia",1964,1277086
"Estonia",1963,1258857
"Estonia",1962,1241623
"Estonia",1961,1225077
"Estonia",1960,1211537
"Eswatini",2022,1201670
"Eswatini",2021,1192271
"Eswatini",2020,1180655
"Eswatini",2019,1169613
"Eswatini",2018,1160428
"Eswatini",2017,1151390
"Eswatini",2016,1142524
"Eswatini",2015,1133936
"Eswatini",2014,1125865
"Eswatini",2013,1118319
"Eswatini",2012,1111444
"Eswatini",2011,1105371
"Eswatini",2010,1099920
"Eswatini",2009,1094886
"Eswatini",2008,1089870
"Eswatini",2007,1084008
"Eswatini",2006,1077735
"Eswatini",2005,1071886
"Eswatini",2004,1065764
"Eswatini",2003,1058797
"Eswatini",2002,1050809
"Eswatini",2001,1041396
"Eswatini",2000,1030496
"Eswatini",1999,1018370
"Eswatini",1998,1005158
"Eswatini",1997,990734
"Eswatini",1996,973587
"Eswatini",1995,953573
"Eswatini",1994,953737
"Eswatini",1993,953451
"Eswatini",1992,925165
"Eswatini",1991,889712
"Eswatini",1990,854011
"Eswatini",1989,825952
"Eswatini",1988,794434
"Eswatini",1987,758669
"Eswatini",1986,730150
"Eswatini",1985,702400
"Eswatini",1984,677303
"Eswatini",1983,655505
"Eswatini",1982,634439
"Eswatini",1981,616210
"Eswatini",1980,598564
"Eswatini",1979,579091
"Eswatini",1978,560236
"Eswatini",1977,542328
"Eswatini",1976,525457
"Eswatini",1975,509535
"Eswatini",1974,494624
"Eswatini",1973,480668
"Eswatini",1972,467512
"Eswatini",1971,454913
"Eswatini",1970,442865
"Eswatini",1969,431366
"Eswatini",1968,420373
"Eswatini",1967,409638
"Eswatini",1966,398861
"Eswatini",1965,388317
"Eswatini",1964,378531
"Eswatini",1963,369527
"Eswatini",1962,361070
"Eswatini",1961,352971
"Eswatini",1960,345065
"Ethiopia",2022,123379924
"Ethiopia",2021,120283026
"Ethiopia",2020,117190911
"Ethiopia",2019,114120594
"Ethiopia",2018,111129438
"Ethiopia",2017,108197950
"Ethiopia",2016,105293228
"Ethiopia",2015,102471895
"Ethiopia",2014,99746766
"Ethiopia",2013,97084366
"Ethiopia",2012,94451280
"Ethiopia",2011,91817929
"Ethiopia",2010,89237791
"Ethiopia",2009,86755585
"Ethiopia",2008,84357105
"Ethiopia",2007,81996185
"Ethiopia",2006,79691050
"Ethiopia",2005,77469940
"Ethiopia",2004,75301026
"Ethiopia",2003,73168838
"Ethiopia",2002,71073215
"Ethiopia",2001,69018932
"Ethiopia",2000,67031867
"Ethiopia",1999,65077579
"Ethiopia",1998,63136493
"Ethiopia",1997,61233480
"Ethiopia",1996,59347649
"Ethiopia",1995,57476536
"Ethiopia",1994,55620211
"Ethiopia",1993,53791672
"Ethiopia",1992,52011554
"Ethiopia",1991,49937430
"Ethiopia",1990,47878073
"Ethiopia",1989,46195954
"Ethiopia",1988,44511537
"Ethiopia",1987,42851957
"Ethiopia",1986,41455309
"Ethiopia",1985,40285965
"Ethiopia",1984,39202890
"Ethiopia",1983,38235187
"Ethiopia",1982,37213393
"Ethiopia",1981,35818844
"Ethiopia",1980,34945469
"Ethiopia",1979,34758823
"Ethiopia",1978,34259065
"Ethiopia",1977,33695018
"Ethiopia",1976,33062216
"Ethiopia",1975,32252783
"Ethiopia",1974,31488613
"Ethiopia",1973,30694316
"Ethiopia",1972,29891328
"Ethiopia",1971,29099594
"Ethiopia",1970,28308246
"Ethiopia",1969,27530388
"Ethiopia",1968,26778653
"Ethiopia",1967,26051596
"Ethiopia",1966,25377645
"Ethiopia",1965,24727506
"Ethiopia",1964,24073696
"Ethiopia",1963,23448979
"Ethiopia",1962,22852158
"Ethiopia",1961,22281675
"Ethiopia",1960,21739710
"Faroe Islands",2022,53090
"Faroe Islands",2021,52889
"Faroe Islands",2020,52415
"Faroe Islands",2019,51681
"Faroe Islands",2018,50955
"Faroe Islands",2017,50230
"Faroe Islands",2016,49500
"Faroe Islands",2015,48816
"Faroe Islands",2014,48465
"Faroe Islands",2013,48418
"Faroe Islands",2012,48392
"Faroe Islands",2011,48386
"Faroe Islands",2010,48410
"Faroe Islands",2009,48429
"Faroe Islands",2008,48411
"Faroe Islands",2007,48361
"Faroe Islands",2006,48313
"Faroe Islands",2005,48291
"Faroe Islands",2004,47989
"Faroe Islands",2003,47392
"Faroe Islands",2002,46813
"Faroe Islands",2001,46245
"Faroe Islands",2000,45660
"Faroe Islands",1999,45203
"Faroe Islands",1998,44865
"Faroe Islands",1997,44495
"Faroe Islands",1996,44138
"Faroe Islands",1995,43805
"Faroe Islands",1994,44131
"Faroe Islands",1993,45096
"Faroe Islands",1992,46005
"Faroe Islands",1991,46810
"Faroe Islands",1990,47479
"Faroe Islands",1989,47490
"Faroe Islands",1988,46959
"Faroe Islands",1987,46477
"Faroe Islands",1986,46011
"Faroe Islands",1985,45575
"Faroe Islands",1984,45135
"Faroe Islands",1983,44669
"Faroe Islands",1982,44164
"Faroe Islands",1981,43613
"Faroe Islands",1980,43054
"Faroe Islands",1979,42506
"Faroe Islands",1978,41965
"Faroe Islands",1977,41481
"Faroe Islands",1976,41054
"Faroe Islands",1975,40626
"Faroe Islands",1974,40189
"Faroe Islands",1973,39746
"Faroe Islands",1972,39304
"Faroe Islands",1971,38861
"Faroe Islands",1970,38416
"Faroe Islands",1969,38011
"Faroe Islands",1968,37630
"Faroe Islands",1967,37234
"Faroe Islands",1966,36825
"Faroe Islands",1965,36346
"Faroe Islands",1964,35841
"Faroe Islands",1963,35385
"Faroe Islands",1962,34963
"Faroe Islands",1961,34572
"Faroe Islands",1960,34154
"Fiji",2022,929766
"Fiji",2021,924610
"Fiji",2020,920422
"Fiji",2019,918465
"Fiji",2018,918996
"Fiji",2017,919019
"Fiji",2016,918371
"Fiji",2015,917200
"Fiji",2014,915560
"Fiji",2013,913453
"Fiji",2012,911059
"Fiji",2011,908355
"Fiji",2010,905169
"Fiji",2009,901383
"Fiji",2008,896731
"Fiji",2007,890648
"Fiji",2006,883083
"Fiji",2005,874923
"Fiji",2004,866694
"Fiji",2003,858306
"Fiji",2002,849891
"Fiji",2001,841320
"Fiji",2000,832509
"Fiji",1999,823422
"Fiji",1998,813947
"Fiji",1997,804572
"Fiji",1996,796538
"Fiji",1995,792246
"Fiji",1994,790803
"Fiji",1993,789198
"Fiji",1992,786859
"Fiji",1991,784832
"Fiji",1990,780430
"Fiji",1989,772704
"Fiji",1988,764370
"Fiji",1987,754778
"Fiji",1986,742658
"Fiji",1985,727461
"Fiji",1984,710561
"Fiji",1983,693593
"Fiji",1982,676967
"Fiji",1981,660630
"Fiji",1980,644582
"Fiji",1979,628859
"Fiji",1978,613611
"Fiji",1977,599289
"Fiji",1976,586607
"Fiji",1975,575804
"Fiji",1974,566296
"Fiji",1973,557244
"Fiji",1972,547918
"Fiji",1971,538000
"Fiji",1970,527634
"Fiji",1969,516952
"Fiji",1968,505979
"Fiji",1967,494632
"Fiji",1966,482358
"Fiji",1965,469010
"Fiji",1964,455214
"Fiji",1963,441385
"Fiji",1962,427695
"Fiji",1961,414534
"Fiji",1960,401841
"Finland",2022,5556106
"Finland",2021,5541017
"Finland",2020,5529543
"Finland",2019,5521606
"Finland",2018,5515525
"Finland",2017,5508214
"Finland",2016,5495303
"Finland",2015,5479531
"Finland",2014,5461512
"Finland",2013,5438972
"Finland",2012,5413971
"Finland",2011,5388272
"Finland",2010,5363352
"Finland",2009,5338871
"Finland",2008,5313399
"Finland",2007,5288720
"Finland",2006,5266268
"Finland",2005,5246096
"Finland",2004,5228172
"Finland",2003,5213014
"Finland",2002,5200598
"Finland",2001,5188008
"Finland",2000,5176209
"Finland",1999,5165474
"Finland",1998,5153498
"Finland",1997,5139835
"Finland",1996,5124573
"Finland",1995,5107790
"Finland",1994,5088333
"Finland",1993,5066447
"Finland",1992,5041992
"Finland",1991,5013740
"Finland",1990,4986431
"Finland",1989,4964371
"Finland",1988,4946481
"Finland",1987,4932123
"Finland",1986,4918154
"Finland",1985,4902206
"Finland",1984,4881803
"Finland",1983,4855787
"Finland",1982,4826933
"Finland",1981,4799964
"Finland",1980,4779535
"Finland",1979,4764690
"Finland",1978,4752528
"Finland",1977,4738902
"Finland",1976,4725664
"Finland",1975,4711440
"Finland",1974,4690574
"Finland",1973,4666081
"Finland",1972,4639657
"Finland",1971,4612124
"Finland",1970,4606307
"Finland",1969,4623785
"Finland",1968,4626469
"Finland",1967,4605744
"Finland",1966,4580869
"Finland",1965,4563732
"Finland",1964,4548543
"Finland",1963,4523309
"Finland",1962,4491443
"Finland",1961,4461005
"Finland",1960,4429634
"France",2022,67971311
"France",2021,67764304
"France",2020,67571107
"France",2019,67388001
"France",2018,67158348
"France",2017,66918020
"France",2016,66724104
"France",2015,66548272
"France",2014,66312067
"France",2013,66002289
"France",2012,65662240
"France",2011,65345233
"France",2010,65030575
"France",2009,64710879
"France",2008,64379696
"France",2007,64021737
"France",2006,63628261
"France",2005,63188395
"France",2004,62716306
"France",2003,62256970
"France",2002,61816234
"France",2001,61367388
"France",2000,60921384
"France",1999,60504420
"France",1998,60192790
"France",1997,59969944
"France",1996,59756533
"France",1995,59543659
"France",1994,59327585
"France",1993,59106166
"France",1992,58849943
"France",1991,58557577
"France",1990,58044701
"France",1989,57766282
"France",1988,57472651
"France",1987,57168409
"France",1986,56865193
"France",1985,56569195
"France",1984,56275701
"France",1983,55992656
"France",1982,55694106
"France",1981,55371044
"France",1980,55052582
"France",1979,54753575
"France",1978,54486195
"France",1977,54221988
"France",1976,53966558
"France",1975,53715733
"France",1974,53415250
"France",1973,53053660
"France",1972,52637888
"France",1971,52185222
"France",1970,51724116
"France",1969,51272683
"France",1968,50817020
"France",1967,50334012
"France",1966,49817041
"France",1965,49282756
"France",1964,48733997
"France",1963,48189939
"France",1962,47679792
"France",1961,47161641
"France",1960,46649927
"French Polynesia",2022,306279
"French Polynesia",2021,304032
"French Polynesia",2020,301920
"French Polynesia",2019,299717
"French Polynesia",2018,297606
"French Polynesia",2017,295450
"French Polynesia",2016,293541
"French Polynesia",2015,291787
"French Polynesia",2014,289873
"French Polynesia",2013,288032
"French Polynesia",2012,286584
"French Polynesia",2011,285265
"French Polynesia",2010,283788
"French Polynesia",2009,282283
"French Polynesia",2008,280558
"French Polynesia",2007,278178
"French Polynesia",2006,274901
"French Polynesia",2005,271060
"French Polynesia",2004,267132
"French Polynesia",2003,263173
"French Polynesia",2002,259137
"French Polynesia",2001,255049
"French Polynesia",2000,250927
"French Polynesia",1999,246821
"French Polynesia",1998,242882
"French Polynesia",1997,239036
"French Polynesia",1996,235189
"French Polynesia",1995,231446
"French Polynesia",1994,227682
"French Polynesia",1993,223714
"French Polynesia",1992,219621
"French Polynesia",1991,215444
"French Polynesia",1990,211089
"French Polynesia",1989,206571
"French Polynesia",1988,201740
"French Polynesia",1987,196856
"French Polynesia",1986,192196
"French Polynesia",1985,187578
"French Polynesia",1984,183146
"French Polynesia",1983,179042
"French Polynesia",1982,174343
"French Polynesia",1981,168892
"French Polynesia",1980,163591
"French Polynesia",1979,158563
"French Polynesia",1978,153745
"French Polynesia",1977,149007
"French Polynesia",1976,144356
"French Polynesia",1975,139833
"French Polynesia",1974,135349
"French Polynesia",1973,130883
"French Polynesia",1972,126457
"French Polynesia",1971,122108
"French Polynesia",1970,117891
"French Polynesia",1969,113803
"French Polynesia",1968,109832
"French Polynesia",1967,105995
"French Polynesia",1966,102281
"French Polynesia",1965,98674
"French Polynesia",1964,95192
"French Polynesia",1963,91963
"French Polynesia",1962,89208
"French Polynesia",1961,86921
"French Polynesia",1960,84851
"Gabon",2022,2388992
"Gabon",2021,2341179
"Gabon",2020,2292573
"Gabon",2019,2242785
"Gabon",2018,2192012
"Gabon",2017,2140215
"Gabon",2016,2086206
"Gabon",2015,2028517
"Gabon",2014,1966855
"Gabon",2013,1902226
"Gabon",2012,1836705
"Gabon",2011,1772500
"Gabon",2010,1711105
"Gabon",2009,1653542
"Gabon",2008,1599978
"Gabon",2007,1549774
"Gabon",2006,1502534
"Gabon",2005,1458353
"Gabon",2004,1417110
"Gabon",2003,1378398
"Gabon",2002,1341696
"Gabon",2001,1306590
"Gabon",2000,1272935
"Gabon",1999,1240764
"Gabon",1998,1209832
"Gabon",1997,1179806
"Gabon",1996,1150601
"Gabon",1995,1121964
"Gabon",1994,1093611
"Gabon",1993,1065390
"Gabon",1992,1037446
"Gabon",1991,1009995
"Gabon",1990,983028
"Gabon",1989,956509
"Gabon",1988,930464
"Gabon",1987,905016
"Gabon",1986,880340
"Gabon",1985,856482
"Gabon",1984,833417
"Gabon",1983,811098
"Gabon",1982,789585
"Gabon",1981,768904
"Gabon",1980,749078
"Gabon",1979,730188
"Gabon",1978,712135
"Gabon",1977,694931
"Gabon",1976,678660
"Gabon",1975,663340
"Gabon",1974,648922
"Gabon",1973,635288
"Gabon",1972,622289
"Gabon",1971,609693
"Gabon",1970,597192
"Gabon",1969,584628
"Gabon",1968,573611
"Gabon",1967,564436
"Gabon",1966,555748
"Gabon",1965,547535
"Gabon",1964,539830
"Gabon",1963,532592
"Gabon",1962,525754
"Gabon",1961,519329
"Gabon",1960,513340
"Gambia, The",2022,2705992
"Gambia, The",2021,2639916
"Gambia, The",2020,2573995
"Gambia, The",2019,2508883
"Gambia, The",2018,2444916
"Gambia, The",2017,2381182
"Gambia, The",2016,2317206
"Gambia, The",2015,2253133
"Gambia, The",2014,2189019
"Gambia, The",2013,2124869
"Gambia, The",2012,2061014
"Gambia, The",2011,1998212
"Gambia, The",2010,1937275
"Gambia, The",2009,1878119
"Gambia, The",2008,1820542
"Gambia, The",2007,1764883
"Gambia, The",2006,1711294
"Gambia, The",2005,1660368
"Gambia, The",2004,1612225
"Gambia, The",2003,1566257
"Gambia, The",2002,1522223
"Gambia, The",2001,1479449
"Gambia, The",2000,1437539
"Gambia, The",1999,1396499
"Gambia, The",1998,1356189
"Gambia, The",1997,1317002
"Gambia, The",1996,1279070
"Gambia, The",1995,1242155
"Gambia, The",1994,1205882
"Gambia, The",1993,1168309
"Gambia, The",1992,1127152
"Gambia, The",1991,1083536
"Gambia, The",1990,1040616
"Gambia, The",1989,999732
"Gambia, The",1988,960837
"Gambia, The",1987,923914
"Gambia, The",1986,888980
"Gambia, The",1985,855958
"Gambia, The",1984,824798
"Gambia, The",1983,795563
"Gambia, The",1982,768272
"Gambia, The",1981,742846
"Gambia, The",1980,718586
"Gambia, The",1979,695155
"Gambia, The",1978,672974
"Gambia, The",1977,651934
"Gambia, The",1976,631894
"Gambia, The",1975,612909
"Gambia, The",1974,594904
"Gambia, The",1973,577488
"Gambia, The",1972,560553
"Gambia, The",1971,544317
"Gambia, The",1970,528731
"Gambia, The",1969,513686
"Gambia, The",1968,499151
"Gambia, The",1967,485132
"Gambia, The",1966,471753
"Gambia, The",1965,458908
"Gambia, The",1964,446375
"Gambia, The",1963,434173
"Gambia, The",1962,422310
"Gambia, The",1961,410801
"Gambia, The",1960,399649
"Georgia",2022,3712502
"Georgia",2021,3708610
"Georgia",2020,3722716
"Georgia",2019,3720161
"Georgia",2018,3726549
"Georgia",2017,3728004
"Georgia",2016,3727505
"Georgia",2015,3725276
"Georgia",2014,3719414
"Georgia",2013,3717668
"Georgia",2012,3728874
"Georgia",2011,3756441
"Georgia",2010,3786695
"Georgia",2009,3814419
"Georgia",2008,3848449
"Georgia",2007,3860158
"Georgia",2006,3880347
"Georgia",2005,3902469
"Georgia",2004,3927340
"Georgia",2003,3951736
"Georgia",2002,3978515
"Georgia",2001,4014373
"Georgia",2000,4077131
"Georgia",1999,4157192
"Georgia",1998,4243607
"Georgia",1997,4349913
"Georgia",1996,4491699
"Georgia",1995,4657722
"Georgia",1994,4836076
"Georgia",1993,4911100
"Georgia",1992,4873500
"Georgia",1991,4835900
"Georgia",1990,4802000
"Georgia",1989,4803300
"Georgia",1988,4790700
"Georgia",1987,4743500
"Georgia",1986,4704500
"Georgia",1985,4662900
"Georgia",1984,4622200
"Georgia",1983,4582900
"Georgia",1982,4542800
"Georgia",1981,4504500
"Georgia",1980,4467700
"Georgia",1979,4430200
"Georgia",1978,4397700
"Georgia",1977,4372100
"Georgia",1976,4342400
"Georgia",1975,4311200
"Georgia",1974,4279500
"Georgia",1973,4242500
"Georgia",1972,4205300
"Georgia",1971,4163000
"Georgia",1970,4119900
"Georgia",1969,4080300
"Georgia",1968,4042300
"Georgia",1967,4005800
"Georgia",1966,3966700
"Georgia",1965,3921600
"Georgia",1964,3870300
"Georgia",1963,3816100
"Georgia",1962,3760300
"Georgia",1961,3703600
"Georgia",1960,3645600
"Germany",2022,83797985
"Germany",2021,83196078
"Germany",2020,83160871
"Germany",2019,83092962
"Germany",2018,82905782
"Germany",2017,82657002
"Germany",2016,82348669
"Germany",2015,81686611
"Germany",2014,80982500
"Germany",2013,80645605
"Germany",2012,80425823
"Germany",2011,80274983
"Germany",2010,81776930
"Germany",2009,81902307
"Germany",2008,82110097
"Germany",2007,82266372
"Germany",2006,82376451
"Germany",2005,82469422
"Germany",2004,82516260
"Germany",2003,82534176
"Germany",2002,82488495
"Germany",2001,82349925
"Germany",2000,82211508
"Germany",1999,82100243
"Germany",1998,82047195
"Germany",1997,82034771
"Germany",1996,81914831
"Germany",1995,81678051
"Germany",1994,81438348
"Germany",1993,81156363
"Germany",1992,80624598
"Germany",1991,80013896
"Germany",1990,79433029
"Germany",1989,78751283
"Germany",1988,78144619
"Germany",1987,77839920
"Germany",1986,77720436
"Germany",1985,77684873
"Germany",1984,77858685
"Germany",1983,78128282
"Germany",1982,78333366
"Germany",1981,78407907
"Germany",1980,78288576
"Germany",1979,78126350
"Germany",1978,78091820
"Germany",1977,78159814
"Germany",1976,78336950
"Germany",1975,78673554
"Germany",1974,78967433
"Germany",1973,78936666
"Germany",1972,78688452
"Germany",1971,78312842
"Germany",1970,78169289
"Germany",1969,77909682
"Germany",1968,77294314
"Germany",1967,76951336
"Germany",1966,76600311
"Germany",1965,75963695
"Germany",1964,75318337
"Germany",1963,74714353
"Germany",1962,74025784
"Germany",1961,73377632
"Germany",1960,72814900
"Ghana",2022,33475870
"Ghana",2021,32833031
"Ghana",2020,32180401
"Ghana",2019,31522290
"Ghana",2018,30870641
"Ghana",2017,30222262
"Ghana",2016,29554303
"Ghana",2015,28870939
"Ghana",2014,28196358
"Ghana",2013,27525597
"Ghana",2012,26858762
"Ghana",2011,26205941
"Ghana",2010,25574719
"Ghana",2009,24950762
"Ghana",2008,24326087
"Ghana",2007,23708320
"Ghana",2006,23098586
"Ghana",2005,22496951
"Ghana",2004,21906444
"Ghana",2003,21329514
"Ghana",2002,20758326
"Ghana",2001,20195577
"Ghana",2000,19665502
"Ghana",1999,19176791
"Ghana",1998,18714708
"Ghana",1997,18268040
"Ghana",1996,17844010
"Ghana",1995,17438874
"Ghana",1994,17040854
"Ghana",1993,16643633
"Ghana",1992,16241548
"Ghana",1991,15843471
"Ghana",1990,15446982
"Ghana",1989,15052447
"Ghana",1988,14671677
"Ghana",1987,14310790
"Ghana",1986,13971682
"Ghana",1985,13651443
"Ghana",1984,13342487
"Ghana",1983,12984131
"Ghana",1982,12584976
"Ghana",1981,12212960
"Ghana",1980,11865246
"Ghana",1979,11515675
"Ghana",1978,11163230
"Ghana",1977,10825496
"Ghana",1976,10509006
"Ghana",1975,10209848
"Ghana",1974,9918979
"Ghana",1973,9637197
"Ghana",1972,9365952
"Ghana",1971,9108878
"Ghana",1970,8861895
"Ghana",1969,8629855
"Ghana",1968,8418152
"Ghana",1967,8216086
"Ghana",1966,8019658
"Ghana",1965,7827726
"Ghana",1964,7640196
"Ghana",1963,7458243
"Ghana",1962,7281192
"Ghana",1961,7109029
"Ghana",1960,6911510
"Gibraltar",2022,32649
"Gibraltar",2021,32669
"Gibraltar",2020,32709
"Gibraltar",2019,32685
"Gibraltar",2018,32648
"Gibraltar",2017,32602
"Gibraltar",2016,32565
"Gibraltar",2015,32520
"Gibraltar",2014,32452
"Gibraltar",2013,32411
"Gibraltar",2012,32160
"Gibraltar",2011,31701
"Gibraltar",2010,31262
"Gibraltar",2009,30819
"Gibraltar",2008,30398
"Gibraltar",2007,29996
"Gibraltar",2006,29587
"Gibraltar",2005,29155
"Gibraltar",2004,28716
"Gibraltar",2003,28301
"Gibraltar",2002,27892
"Gibraltar",2001,27721
"Gibraltar",2000,27741
"Gibraltar",1999,27695
"Gibraltar",1998,27636
"Gibraltar",1997,27564
"Gibraltar",1996,27491
"Gibraltar",1995,27412
"Gibraltar",1994,27282
"Gibraltar",1993,27118
"Gibraltar",1992,26945
"Gibraltar",1991,26988
"Gibraltar",1990,27317
"Gibraltar",1989,27688
"Gibraltar",1988,28000
"Gibraltar",1987,28272
"Gibraltar",1986,28506
"Gibraltar",1985,28674
"Gibraltar",1984,28788
"Gibraltar",1983,28855
"Gibraltar",1982,28863
"Gibraltar",1981,28819
"Gibraltar",1980,28734
"Gibraltar",1979,28618
"Gibraltar",1978,28485
"Gibraltar",1977,28337
"Gibraltar",1976,28162
"Gibraltar",1975,27973
"Gibraltar",1974,27779
"Gibraltar",1973,27558
"Gibraltar",1972,27323
"Gibraltar",1971,27069
"Gibraltar",1970,26685
"Gibraltar",1969,26162
"Gibraltar",1968,25610
"Gibraltar",1967,25047
"Gibraltar",1966,24477
"Gibraltar",1965,23910
"Gibraltar",1964,23347
"Gibraltar",1963,22796
"Gibraltar",1962,22249
"Gibraltar",1961,21907
"Gibraltar",1960,21822
"Greece",2022,10426919
"Greece",2021,10569207
"Greece",2020,10698599
"Greece",2019,10721582
"Greece",2018,10732882
"Greece",2017,10754679
"Greece",2016,10775971
"Greece",2015,10820883
"Greece",2014,10892413
"Greece",2013,10965211
"Greece",2012,11045011
"Greece",2011,11104899
"Greece",2010,11121341
"Greece",2009,11107017
"Greece",2008,11077841
"Greece",2007,11048473
"Greece",2006,11020362
"Greece",2005,10987314
"Greece",2004,10955141
"Greece",2003,10928070
"Greece",2002,10902022
"Greece",2001,10862132
"Greece",2000,10805808
"Greece",1999,10761698
"Greece",1998,10720509
"Greece",1997,10661259
"Greece",1996,10608800
"Greece",1995,10562153
"Greece",1994,10512922
"Greece",1993,10460415
"Greece",1992,10399061
"Greece",1991,10319927
"Greece",1990,10196792
"Greece",1989,10089498
"Greece",1988,10036983
"Greece",1987,10000595
"Greece",1986,9967213
"Greece",1985,9934300
"Greece",1984,9895801
"Greece",1983,9846627
"Greece",1982,9789513
"Greece",1981,9729350
"Greece",1980,9642505
"Greece",1979,9548258
"Greece",1978,9429959
"Greece",1977,9308479
"Greece",1976,9188150
"Greece",1975,9046541
"Greece",1974,8962022
"Greece",1973,8929086
"Greece",1972,8888628
"Greece",1971,8831036
"Greece",1970,8792806
"Greece",1969,8772764
"Greece",1968,8740765
"Greece",1967,8684088
"Greece",1966,8613651
"Greece",1965,8550333
"Greece",1964,8510429
"Greece",1963,8479625
"Greece",1962,8448233
"Greece",1961,8398050
"Greece",1960,8331725
"Greenland",2022,56661
"Greenland",2021,56653
"Greenland",2020,56367
"Greenland",2019,56225
"Greenland",2018,56023
"Greenland",2017,56172
"Greenland",2016,56186
"Greenland",2015,56114
"Greenland",2014,56295
"Greenland",2013,56483
"Greenland",2012,56810
"Greenland",2011,56890
"Greenland",2010,56905
"Greenland",2009,56323
"Greenland",2008,56328
"Greenland",2007,56555
"Greenland",2006,56774
"Greenland",2005,56935
"Greenland",2004,56911
"Greenland",2003,56765
"Greenland",2002,56609
"Greenland",2001,56350
"Greenland",2000,56200
"Greenland",1999,56100
"Greenland",1998,56100
"Greenland",1997,56000
"Greenland",1996,55900
"Greenland",1995,55800
"Greenland",1994,55500
"Greenland",1993,55200
"Greenland",1992,55300
"Greenland",1991,55500
"Greenland",1990,55600
"Greenland",1989,55300
"Greenland",1988,54800
"Greenland",1987,54100
"Greenland",1986,53500
"Greenland",1985,53200
"Greenland",1984,52700
"Greenland",1983,52100
"Greenland",1982,51500
"Greenland",1981,51000
"Greenland",1980,50200
"Greenland",1979,49600
"Greenland",1978,49200
"Greenland",1977,49400
"Greenland",1976,49700
"Greenland",1975,49600
"Greenland",1974,49500
"Greenland",1973,49000
"Greenland",1972,48300
"Greenland",1971,47200
"Greenland",1970,46400
"Greenland",1969,44900
"Greenland",1968,43400
"Greenland",1967,41900
"Greenland",1966,40500
"Greenland",1965,39200
"Greenland",1964,37600
"Greenland",1963,36400
"Greenland",1962,35000
"Greenland",1961,33700
"Greenland",1960,32500
"Grenada",2022,125438
"Grenada",2021,124610
"Grenada",2020,123663
"Grenada",2019,122724
"Grenada",2018,121838
"Grenada",2017,120921
"Grenada",2016,119966
"Grenada",2015,118980
"Grenada",2014,117972
"Grenada",2013,116945
"Grenada",2012,115912
"Grenada",2011,114918
"Grenada",2010,114039
"Grenada",2009,113249
"Grenada",2008,112478
"Grenada",2007,111725
"Grenada",2006,110988
"Grenada",2005,110254
"Grenada",2004,109516
"Grenada",2003,108740
"Grenada",2002,108231
"Grenada",2001,107936
"Grenada",2000,107432
